[2023-02-05 02:03:17] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 02:03:17] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.90_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 02:03:53] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.326e+04, trn/neg_log_likelihood  8.865e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 3.031e-01, val/nll 1.880e+00
[2023-02-05 02:03:57] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  4.740e+04, trn/neg_log_likelihood  7.279e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.864e-01, val/nll 1.679e+00
[2023-02-05 02:04:01] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  3.993e+04, trn/neg_log_likelihood  6.532e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 4.315e-01, val/nll 1.518e+00
[2023-02-05 02:04:06] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  3.514e+04, trn/neg_log_likelihood  6.052e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 4.369e-01, val/nll 1.512e+00
[2023-02-05 02:04:10] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  3.220e+04, trn/neg_log_likelihood  5.757e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.520e-01, val/nll 1.485e+00
[2023-02-05 02:04:14] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  2.992e+04, trn/neg_log_likelihood  5.529e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 5.226e-01, val/nll 1.314e+00
[2023-02-05 02:04:18] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  2.745e+04, trn/neg_log_likelihood  5.282e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 5.173e-01, val/nll 1.343e+00
[2023-02-05 02:04:22] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  2.497e+04, trn/neg_log_likelihood  5.033e+04, trn/neg_log_prior -2.536e+04, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 5.377e-01, val/nll 1.257e+00
[2023-02-05 02:04:27] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  2.287e+04, trn/neg_log_likelihood  4.823e+04, trn/neg_log_prior -2.536e+04, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 5.145e-01, val/nll 1.318e+00
[2023-02-05 02:04:31] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  2.106e+04, trn/neg_log_likelihood  4.641e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 5.931e-01, val/nll 1.132e+00
[2023-02-05 02:04:35] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  1.882e+04, trn/neg_log_likelihood  4.417e+04, trn/neg_log_prior -2.535e+04, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 6.051e-01, val/nll 1.099e+00
[2023-02-05 02:04:39] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  1.727e+04, trn/neg_log_likelihood  4.261e+04, trn/neg_log_prior -2.534e+04, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 6.152e-01, val/nll 1.064e+00
