[2023-02-05 17:02:24] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-05 17:02:24] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000010_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 17:03:03] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.584e+04, trn/neg_log_likelihood  8.124e+04, trn/neg_log_prior -2.540e+04, trn/lr  9.999e-07, trn/temperature  0.000e+00, val/acc 3.833e-01, val/nll 1.654e+00
[2023-02-05 17:03:08] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  4.054e+04, trn/neg_log_likelihood  6.592e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.994e-07, trn/temperature  0.000e+00, val/acc 4.335e-01, val/nll 1.536e+00
[2023-02-05 17:03:14] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  3.482e+04, trn/neg_log_likelihood  6.019e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.984e-07, trn/temperature  0.000e+00, val/acc 4.657e-01, val/nll 1.446e+00
[2023-02-05 17:03:18] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  3.083e+04, trn/neg_log_likelihood  5.618e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.970e-07, trn/temperature  0.000e+00, val/acc 4.926e-01, val/nll 1.374e+00
[2023-02-05 17:03:23] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  2.709e+04, trn/neg_log_likelihood  5.242e+04, trn/neg_log_prior -2.533e+04, trn/lr  9.950e-07, trn/temperature  0.000e+00, val/acc 5.215e-01, val/nll 1.298e+00
[2023-02-05 17:03:28] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  2.409e+04, trn/neg_log_likelihood  4.939e+04, trn/neg_log_prior -2.530e+04, trn/lr  9.925e-07, trn/temperature  0.000e+00, val/acc 5.793e-01, val/nll 1.145e+00
[2023-02-05 17:03:33] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  2.030e+04, trn/neg_log_likelihood  4.556e+04, trn/neg_log_prior -2.526e+04, trn/lr  9.896e-07, trn/temperature  0.000e+00, val/acc 5.665e-01, val/nll 1.147e+00
[2023-02-05 17:03:38] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  1.740e+04, trn/neg_log_likelihood  4.262e+04, trn/neg_log_prior -2.522e+04, trn/lr  9.862e-07, trn/temperature  0.000e+00, val/acc 6.298e-01, val/nll 1.019e+00
[2023-02-05 17:03:43] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  1.426e+04, trn/neg_log_likelihood  3.943e+04, trn/neg_log_prior -2.517e+04, trn/lr  9.823e-07, trn/temperature  0.000e+00, val/acc 6.352e-01, val/nll 1.031e+00
[2023-02-05 17:03:48] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  1.155e+04, trn/neg_log_likelihood  3.668e+04, trn/neg_log_prior -2.513e+04, trn/lr  9.779e-07, trn/temperature  0.000e+00, val/acc 6.389e-01, val/nll 1.044e+00
[2023-02-05 17:03:53] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  9.257e+03, trn/neg_log_likelihood  3.434e+04, trn/neg_log_prior -2.508e+04, trn/lr  9.730e-07, trn/temperature  0.000e+00, val/acc 6.814e-01, val/nll 8.688e-01
[2023-02-05 17:03:58] [Cycle   1/ 30][Epoch  12/100] trn/posterior_energy  6.797e+03, trn/neg_log_likelihood  3.183e+04, trn/neg_log_prior -2.504e+04, trn/lr  9.677e-07, trn/temperature  0.000e+00, val/acc 6.889e-01, val/nll 8.973e-01
[2023-02-05 17:04:03] [Cycle   1/ 30][Epoch  13/100] trn/posterior_energy  4.717e+03, trn/neg_log_likelihood  2.970e+04, trn/neg_log_prior -2.499e+04, trn/lr  9.619e-07, trn/temperature  0.000e+00, val/acc 7.095e-01, val/nll 8.271e-01
[2023-02-05 17:04:08] [Cycle   1/ 30][Epoch  14/100] trn/posterior_energy  2.977e+03, trn/neg_log_likelihood  2.792e+04, trn/neg_log_prior -2.494e+04, trn/lr  9.557e-07, trn/temperature  0.000e+00, val/acc 7.374e-01, val/nll 7.539e-01
[2023-02-05 17:04:13] [Cycle   1/ 30][Epoch  15/100] trn/posterior_energy  1.194e+03, trn/neg_log_likelihood  2.608e+04, trn/neg_log_prior -2.488e+04, trn/lr  9.490e-07, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 7.564e-01
[2023-02-05 17:04:18] [Cycle   1/ 30][Epoch  16/100] trn/posterior_energy -8.075e+02, trn/neg_log_likelihood  2.402e+04, trn/neg_log_prior -2.483e+04, trn/lr  9.419e-07, trn/temperature  0.000e+00, val/acc 7.481e-01, val/nll 7.197e-01
[2023-02-05 17:04:23] [Cycle   1/ 30][Epoch  17/100] trn/posterior_energy -2.421e+03, trn/neg_log_likelihood  2.236e+04, trn/neg_log_prior -2.478e+04, trn/lr  9.343e-07, trn/temperature  0.000e+00, val/acc 7.476e-01, val/nll 7.415e-01
