[2023-02-03 23:18:38] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-03 23:18:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 45
- args.num_epochs_noisy  : 5
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0045-0005_lr-0.0000001_mo-0.90_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-03 23:19:14] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.328e+04, trn/neg_log_likelihood  8.868e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.983e-01, val/nll 1.883e+00
[2023-02-03 23:19:19] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  4.741e+04, trn/neg_log_likelihood  7.280e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.774e-01, val/nll 1.724e+00
[2023-02-03 23:19:24] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  3.995e+04, trn/neg_log_likelihood  6.533e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 4.353e-01, val/nll 1.513e+00
[2023-02-03 23:19:28] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  3.510e+04, trn/neg_log_likelihood  6.048e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 4.494e-01, val/nll 1.491e+00
[2023-02-03 23:19:32] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  3.183e+04, trn/neg_log_likelihood  5.720e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.605e-01, val/nll 1.460e+00
[2023-02-03 23:19:36] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  2.948e+04, trn/neg_log_likelihood  5.485e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 5.199e-01, val/nll 1.304e+00
[2023-02-03 23:19:40] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  2.695e+04, trn/neg_log_likelihood  5.232e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 5.251e-01, val/nll 1.326e+00
[2023-02-03 23:19:45] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  2.469e+04, trn/neg_log_likelihood  5.006e+04, trn/neg_log_prior -2.536e+04, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 5.366e-01, val/nll 1.273e+00
[2023-02-03 23:19:49] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  2.250e+04, trn/neg_log_likelihood  4.786e+04, trn/neg_log_prior -2.536e+04, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 5.550e-01, val/nll 1.227e+00
[2023-02-03 23:19:53] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  2.083e+04, trn/neg_log_likelihood  4.618e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 6.010e-01, val/nll 1.118e+00
[2023-02-03 23:19:57] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  1.844e+04, trn/neg_log_likelihood  4.378e+04, trn/neg_log_prior -2.534e+04, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 6.051e-01, val/nll 1.082e+00
