[2023-02-03 23:17:36] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-03 23:17:36] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 45
- args.num_epochs_noisy  : 5
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0045-0005_lr-0.0000001_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-03 23:18:12] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.716e+04, trn/neg_log_likelihood  9.255e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.258e-01, val/nll 2.144e+00
[2023-02-03 23:18:16] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  5.663e+04, trn/neg_log_likelihood  8.202e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.221e-01, val/nll 1.865e+00
[2023-02-03 23:18:20] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  4.898e+04, trn/neg_log_likelihood  7.436e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 3.741e-01, val/nll 1.733e+00
[2023-02-03 23:18:24] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  4.414e+04, trn/neg_log_likelihood  6.952e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 3.873e-01, val/nll 1.656e+00
[2023-02-03 23:18:28] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  4.048e+04, trn/neg_log_likelihood  6.586e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.176e-01, val/nll 1.563e+00
[2023-02-03 23:18:33] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  3.773e+04, trn/neg_log_likelihood  6.310e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 4.437e-01, val/nll 1.497e+00
[2023-02-03 23:18:37] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  3.533e+04, trn/neg_log_likelihood  6.070e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 4.629e-01, val/nll 1.458e+00
[2023-02-03 23:18:42] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  3.374e+04, trn/neg_log_likelihood  5.912e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 4.756e-01, val/nll 1.434e+00
[2023-02-03 23:18:46] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  3.174e+04, trn/neg_log_likelihood  5.711e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 4.867e-01, val/nll 1.389e+00
[2023-02-03 23:18:51] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  3.040e+04, trn/neg_log_likelihood  5.578e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 4.819e-01, val/nll 1.404e+00
[2023-02-03 23:18:55] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  2.909e+04, trn/neg_log_likelihood  5.446e+04, trn/neg_log_prior -2.537e+04, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 5.152e-01, val/nll 1.337e+00
[2023-02-03 23:19:00] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  2.816e+04, trn/neg_log_likelihood  5.353e+04, trn/neg_log_prior -2.537e+04, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 5.061e-01, val/nll 1.355e+00
[2023-02-03 23:19:04] [Cycle   1/ 30][Epoch  13/ 50] trn/posterior_energy  2.671e+04, trn/neg_log_likelihood  5.208e+04, trn/neg_log_prior -2.537e+04, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 5.252e-01, val/nll 1.306e+00
[2023-02-03 23:19:09] [Cycle   1/ 30][Epoch  14/ 50] trn/posterior_energy  2.581e+04, trn/neg_log_likelihood  5.118e+04, trn/neg_log_prior -2.537e+04, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 5.336e-01, val/nll 1.282e+00
