[2023-02-07 07:14:42] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-07 07:14:42] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.97_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 07:15:23] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.386e+04, trn/neg_log_likelihood  8.929e+04, trn/neg_log_prior -2.543e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 2.940e-01, val/nll 1.820e+00
[2023-02-07 07:15:29] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.520e+04, trn/neg_log_likelihood  7.062e+04, trn/neg_log_prior -2.542e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.681e-01, val/nll 1.588e+00
[2023-02-07 07:15:34] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.569e+04, trn/neg_log_likelihood  6.104e+04, trn/neg_log_prior -2.534e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 4.994e-01, val/nll 1.367e+00
[2023-02-07 07:15:40] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  2.746e+04, trn/neg_log_likelihood  5.270e+04, trn/neg_log_prior -2.524e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 5.427e-01, val/nll 1.258e+00
[2023-02-07 07:15:45] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  2.173e+04, trn/neg_log_likelihood  4.683e+04, trn/neg_log_prior -2.510e+04, trn/lr  2.996e-07, trn/temperature  0.000e+00, val/acc 5.769e-01, val/nll 1.177e+00
[2023-02-07 07:15:51] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  1.818e+04, trn/neg_log_likelihood  4.312e+04, trn/neg_log_prior -2.494e+04, trn/lr  2.994e-07, trn/temperature  0.000e+00, val/acc 6.316e-01, val/nll 1.001e+00
[2023-02-07 07:15:56] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  1.346e+04, trn/neg_log_likelihood  3.824e+04, trn/neg_log_prior -2.478e+04, trn/lr  2.992e-07, trn/temperature  0.000e+00, val/acc 6.302e-01, val/nll 1.059e+00
[2023-02-07 07:16:02] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  1.014e+04, trn/neg_log_likelihood  3.474e+04, trn/neg_log_prior -2.460e+04, trn/lr  2.990e-07, trn/temperature  0.000e+00, val/acc 6.935e-01, val/nll 8.646e-01
[2023-02-07 07:16:07] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  7.074e+03, trn/neg_log_likelihood  3.152e+04, trn/neg_log_prior -2.445e+04, trn/lr  2.987e-07, trn/temperature  0.000e+00, val/acc 6.933e-01, val/nll 8.620e-01
[2023-02-07 07:16:13] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  5.246e+03, trn/neg_log_likelihood  2.951e+04, trn/neg_log_prior -2.427e+04, trn/lr  2.983e-07, trn/temperature  0.000e+00, val/acc 7.000e-01, val/nll 8.447e-01
[2023-02-07 07:16:19] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  2.581e+03, trn/neg_log_likelihood  2.669e+04, trn/neg_log_prior -2.410e+04, trn/lr  2.980e-07, trn/temperature  0.000e+00, val/acc 7.284e-01, val/nll 7.575e-01
