[2023-02-08 10:02:27] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-08 10:02:27] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-08 10:03:01] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.810e+04, trn/neg_log_likelihood  8.354e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.405e-01, val/nll 1.708e+00
[2023-02-08 10:03:05] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.059e+04, trn/neg_log_likelihood  6.599e+04, trn/neg_log_prior -2.540e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 4.476e-01, val/nll 1.492e+00
[2023-02-08 10:03:10] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.199e+04, trn/neg_log_likelihood  5.728e+04, trn/neg_log_prior -2.529e+04, trn/lr  2.999e-06, trn/temperature  0.000e+00, val/acc 4.923e-01, val/nll 1.380e+00
[2023-02-08 10:03:14] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  2.508e+04, trn/neg_log_likelihood  5.023e+04, trn/neg_log_prior -2.515e+04, trn/lr  2.998e-06, trn/temperature  0.000e+00, val/acc 5.886e-01, val/nll 1.113e+00
[2023-02-08 10:03:18] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  1.888e+04, trn/neg_log_likelihood  4.386e+04, trn/neg_log_prior -2.498e+04, trn/lr  2.996e-06, trn/temperature  0.000e+00, val/acc 6.352e-01, val/nll 1.011e+00
[2023-02-08 10:03:23] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  1.384e+04, trn/neg_log_likelihood  3.862e+04, trn/neg_log_prior -2.479e+04, trn/lr  2.994e-06, trn/temperature  0.000e+00, val/acc 7.015e-01, val/nll 8.656e-01
[2023-02-08 10:03:27] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  9.692e+03, trn/neg_log_likelihood  3.428e+04, trn/neg_log_prior -2.459e+04, trn/lr  2.992e-06, trn/temperature  0.000e+00, val/acc 6.957e-01, val/nll 8.410e-01
[2023-02-08 10:03:31] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  6.443e+03, trn/neg_log_likelihood  3.084e+04, trn/neg_log_prior -2.440e+04, trn/lr  2.990e-06, trn/temperature  0.000e+00, val/acc 7.369e-01, val/nll 7.578e-01
[2023-02-08 10:03:36] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  3.795e+03, trn/neg_log_likelihood  2.800e+04, trn/neg_log_prior -2.421e+04, trn/lr  2.987e-06, trn/temperature  0.000e+00, val/acc 7.170e-01, val/nll 8.503e-01
[2023-02-08 10:03:40] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  1.747e+03, trn/neg_log_likelihood  2.576e+04, trn/neg_log_prior -2.402e+04, trn/lr  2.983e-06, trn/temperature  0.000e+00, val/acc 7.428e-01, val/nll 7.613e-01
[2023-02-08 10:03:44] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy -4.260e+02, trn/neg_log_likelihood  2.340e+04, trn/neg_log_prior -2.382e+04, trn/lr  2.980e-06, trn/temperature  0.000e+00, val/acc 7.685e-01, val/nll 6.796e-01
