[2023-02-05 15:59:29] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 15:59:29] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000003_mo-0.97_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 16:00:03] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.333e+04, trn/neg_log_likelihood  8.875e+04, trn/neg_log_prior -2.542e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 3.191e-01, val/nll 1.777e+00
[2023-02-05 16:00:07] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  4.484e+04, trn/neg_log_likelihood  7.025e+04, trn/neg_log_prior -2.540e+04, trn/lr  2.993e-07, trn/temperature  0.000e+00, val/acc 3.989e-01, val/nll 1.587e+00
[2023-02-05 16:00:11] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  3.545e+04, trn/neg_log_likelihood  6.079e+04, trn/neg_log_prior -2.534e+04, trn/lr  2.981e-07, trn/temperature  0.000e+00, val/acc 4.791e-01, val/nll 1.425e+00
[2023-02-05 16:00:15] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  2.754e+04, trn/neg_log_likelihood  5.278e+04, trn/neg_log_prior -2.524e+04, trn/lr  2.964e-07, trn/temperature  0.000e+00, val/acc 5.478e-01, val/nll 1.213e+00
[2023-02-05 16:00:19] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  2.255e+04, trn/neg_log_likelihood  4.766e+04, trn/neg_log_prior -2.511e+04, trn/lr  2.940e-07, trn/temperature  0.000e+00, val/acc 5.934e-01, val/nll 1.130e+00
[2023-02-05 16:00:24] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  1.853e+04, trn/neg_log_likelihood  4.348e+04, trn/neg_log_prior -2.494e+04, trn/lr  2.911e-07, trn/temperature  0.000e+00, val/acc 6.446e-01, val/nll 1.009e+00
[2023-02-05 16:00:28] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  1.354e+04, trn/neg_log_likelihood  3.832e+04, trn/neg_log_prior -2.478e+04, trn/lr  2.876e-07, trn/temperature  0.000e+00, val/acc 6.763e-01, val/nll 9.147e-01
[2023-02-05 16:00:32] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  9.976e+03, trn/neg_log_likelihood  3.460e+04, trn/neg_log_prior -2.462e+04, trn/lr  2.836e-07, trn/temperature  0.000e+00, val/acc 7.028e-01, val/nll 8.476e-01
[2023-02-05 16:00:36] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  6.807e+03, trn/neg_log_likelihood  3.128e+04, trn/neg_log_prior -2.448e+04, trn/lr  2.791e-07, trn/temperature  0.000e+00, val/acc 6.730e-01, val/nll 9.214e-01
[2023-02-05 16:00:40] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  4.451e+03, trn/neg_log_likelihood  2.879e+04, trn/neg_log_prior -2.434e+04, trn/lr  2.740e-07, trn/temperature  0.000e+00, val/acc 7.320e-01, val/nll 7.545e-01
[2023-02-05 16:00:44] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  2.297e+03, trn/neg_log_likelihood  2.650e+04, trn/neg_log_prior -2.421e+04, trn/lr  2.685e-07, trn/temperature  0.000e+00, val/acc 7.506e-01, val/nll 7.330e-01
[2023-02-05 16:00:48] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  7.255e+02, trn/neg_log_likelihood  2.480e+04, trn/neg_log_prior -2.407e+04, trn/lr  2.625e-07, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 7.542e-01
[2023-02-05 16:00:52] [Cycle   1/ 30][Epoch  13/ 50] trn/posterior_energy -8.411e+02, trn/neg_log_likelihood  2.309e+04, trn/neg_log_prior -2.393e+04, trn/lr  2.561e-07, trn/temperature  0.000e+00, val/acc 7.421e-01, val/nll 7.567e-01
[2023-02-05 16:00:57] [Cycle   1/ 30][Epoch  14/ 50] trn/posterior_energy -2.885e+03, trn/neg_log_likelihood  2.092e+04, trn/neg_log_prior -2.380e+04, trn/lr  2.492e-07, trn/temperature  0.000e+00, val/acc 7.471e-01, val/nll 7.564e-01
[2023-02-05 16:01:01] [Cycle   1/ 30][Epoch  15/ 50] trn/posterior_energy -4.266e+03, trn/neg_log_likelihood  1.941e+04, trn/neg_log_prior -2.367e+04, trn/lr  2.419e-07, trn/temperature  0.000e+00, val/acc 7.574e-01, val/nll 7.488e-01
[2023-02-05 16:01:05] [Cycle   1/ 30][Epoch  16/ 50] trn/posterior_energy -5.610e+03, trn/neg_log_likelihood  1.793e+04, trn/neg_log_prior -2.354e+04, trn/lr  2.343e-07, trn/temperature  0.000e+00, val/acc 7.721e-01, val/nll 6.839e-01
[2023-02-05 16:01:09] [Cycle   1/ 30][Epoch  17/ 50] trn/posterior_energy -6.993e+03, trn/neg_log_likelihood  1.643e+04, trn/neg_log_prior -2.342e+04, trn/lr  2.264e-07, trn/temperature  0.000e+00, val/acc 7.646e-01, val/nll 6.967e-01
[2023-02-05 16:01:13] [Cycle   1/ 30][Epoch  18/ 50] trn/posterior_energy -8.215e+03, trn/neg_log_likelihood  1.506e+04, trn/neg_log_prior -2.327e+04, trn/lr  2.181e-07, trn/temperature  0.000e+00, val/acc 7.863e-01, val/nll 6.738e-01
[2023-02-05 16:01:17] [Cycle   1/ 30][Epoch  19/ 50] trn/posterior_energy -1.008e+04, trn/neg_log_likelihood  1.307e+04, trn/neg_log_prior -2.316e+04, trn/lr  2.096e-07, trn/temperature  0.000e+00, val/acc 7.863e-01, val/nll 6.886e-01
[2023-02-05 16:01:21] [Cycle   1/ 30][Epoch  20/ 50] trn/posterior_energy -1.020e+04, trn/neg_log_likelihood  1.284e+04, trn/neg_log_prior -2.303e+04, trn/lr  2.008e-07, trn/temperature  0.000e+00, val/acc 7.692e-01, val/nll 7.558e-01
[2023-02-05 16:01:25] [Cycle   1/ 30][Epoch  21/ 50] trn/posterior_energy -1.247e+04, trn/neg_log_likelihood  1.043e+04, trn/neg_log_prior -2.290e+04, trn/lr  1.919e-07, trn/temperature  0.000e+00, val/acc 7.827e-01, val/nll 7.116e-01
[2023-02-05 16:01:30] [Cycle   1/ 30][Epoch  22/ 50] trn/posterior_energy -1.366e+04, trn/neg_log_likelihood  9.144e+03, trn/neg_log_prior -2.281e+04, trn/lr  1.827e-07, trn/temperature  0.000e+00, val/acc 7.795e-01, val/nll 7.504e-01
[2023-02-05 16:01:34] [Cycle   1/ 30][Epoch  23/ 50] trn/posterior_energy -1.384e+04, trn/neg_log_likelihood  8.865e+03, trn/neg_log_prior -2.270e+04, trn/lr  1.735e-07, trn/temperature  0.000e+00, val/acc 7.764e-01, val/nll 8.241e-01
[2023-02-05 16:01:38] [Cycle   1/ 30][Epoch  24/ 50] trn/posterior_energy -1.623e+04, trn/neg_log_likelihood  6.402e+03, trn/neg_log_prior -2.263e+04, trn/lr  1.641e-07, trn/temperature  0.000e+00, val/acc 7.788e-01, val/nll 8.291e-01
[2023-02-05 16:01:42] [Cycle   1/ 30][Epoch  25/ 50] trn/posterior_energy -1.706e+04, trn/neg_log_likelihood  5.537e+03, trn/neg_log_prior -2.260e+04, trn/lr  1.547e-07, trn/temperature  0.000e+00, val/acc 7.619e-01, val/nll 9.453e-01
[2023-02-05 16:01:46] [Cycle   1/ 30][Epoch  26/ 50] trn/posterior_energy -1.734e+04, trn/neg_log_likelihood  5.214e+03, trn/neg_log_prior -2.256e+04, trn/lr  1.453e-07, trn/temperature  0.000e+00, val/acc 7.863e-01, val/nll 8.619e-01
[2023-02-05 16:01:50] [Cycle   1/ 30][Epoch  27/ 50] trn/posterior_energy -1.947e+04, trn/neg_log_likelihood  3.086e+03, trn/neg_log_prior -2.255e+04, trn/lr  1.359e-07, trn/temperature  0.000e+00, val/acc 7.897e-01, val/nll 9.124e-01
