[2023-02-07 05:12:13] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 05:12:13] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.97_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 05:12:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  6.411e+04, trn/neg_log_likelihood  8.952e+04, trn/neg_log_prior -2.541e+04, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.190e-01, val/nll 1.860e+00
[2023-02-07 05:12:51] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  4.366e+04, trn/neg_log_likelihood  6.905e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 4.262e-01, val/nll 1.543e+00
[2023-02-07 05:12:55] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  3.647e+04, trn/neg_log_likelihood  6.184e+04, trn/neg_log_prior -2.536e+04, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 4.461e-01, val/nll 1.498e+00
[2023-02-07 05:12:59] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  3.165e+04, trn/neg_log_likelihood  5.700e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 5.102e-01, val/nll 1.336e+00
[2023-02-07 05:13:03] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  2.842e+04, trn/neg_log_likelihood  5.375e+04, trn/neg_log_prior -2.533e+04, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 5.027e-01, val/nll 1.352e+00
[2023-02-07 05:13:07] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  2.480e+04, trn/neg_log_likelihood  5.010e+04, trn/neg_log_prior -2.530e+04, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 5.668e-01, val/nll 1.191e+00
[2023-02-07 05:13:11] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  2.147e+04, trn/neg_log_likelihood  4.674e+04, trn/neg_log_prior -2.527e+04, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 5.927e-01, val/nll 1.124e+00
[2023-02-07 05:13:16] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  1.942e+04, trn/neg_log_likelihood  4.466e+04, trn/neg_log_prior -2.523e+04, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 6.097e-01, val/nll 1.081e+00
[2023-02-07 05:13:20] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  1.518e+04, trn/neg_log_likelihood  4.037e+04, trn/neg_log_prior -2.519e+04, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 6.330e-01, val/nll 1.006e+00
[2023-02-07 05:13:24] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  1.264e+04, trn/neg_log_likelihood  3.779e+04, trn/neg_log_prior -2.515e+04, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 6.542e-01, val/nll 9.794e-01
[2023-02-07 05:13:28] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  1.055e+04, trn/neg_log_likelihood  3.566e+04, trn/neg_log_prior -2.511e+04, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 6.749e-01, val/nll 9.150e-01
