[2023-02-05 03:47:37] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 03:47:37] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 03:48:12] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.878e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 3.051e-01, val/nll 1.888e+00
[2023-02-05 03:48:16] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  5.061e+05, trn/neg_log_likelihood  7.303e+04, trn/neg_log_prior  4.331e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.826e-01, val/nll 1.700e+00
[2023-02-05 03:48:21] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  4.925e+05, trn/neg_log_likelihood  6.537e+04, trn/neg_log_prior  4.271e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 4.290e-01, val/nll 1.527e+00
[2023-02-05 03:48:25] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  4.824e+05, trn/neg_log_likelihood  6.084e+04, trn/neg_log_prior  4.216e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 4.322e-01, val/nll 1.510e+00
[2023-02-05 03:48:29] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  4.745e+05, trn/neg_log_likelihood  5.795e+04, trn/neg_log_prior  4.165e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.504e-01, val/nll 1.508e+00
[2023-02-05 03:48:34] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  4.676e+05, trn/neg_log_likelihood  5.571e+04, trn/neg_log_prior  4.119e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 5.154e-01, val/nll 1.317e+00
[2023-02-05 03:48:38] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  4.606e+05, trn/neg_log_likelihood  5.291e+04, trn/neg_log_prior  4.077e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 5.004e-01, val/nll 1.373e+00
[2023-02-05 03:48:42] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  4.547e+05, trn/neg_log_likelihood  5.074e+04, trn/neg_log_prior  4.039e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 5.517e-01, val/nll 1.219e+00
[2023-02-05 03:48:46] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  4.486e+05, trn/neg_log_likelihood  4.810e+04, trn/neg_log_prior  4.005e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 5.759e-01, val/nll 1.152e+00
[2023-02-05 03:48:50] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  4.434e+05, trn/neg_log_likelihood  4.595e+04, trn/neg_log_prior  3.974e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 6.082e-01, val/nll 1.081e+00
[2023-02-05 03:48:55] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  4.384e+05, trn/neg_log_likelihood  4.377e+04, trn/neg_log_prior  3.946e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 6.122e-01, val/nll 1.068e+00
