[2023-02-06 23:21:58] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 23:21:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 23:22:31] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.128e+04, trn/neg_log_likelihood  8.667e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.196e-01, val/nll 1.841e+00
[2023-02-06 23:22:36] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.653e+04, trn/neg_log_likelihood  7.191e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 4.019e-01, val/nll 1.644e+00
[2023-02-06 23:22:40] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.954e+04, trn/neg_log_likelihood  6.492e+04, trn/neg_log_prior -2.538e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 4.208e-01, val/nll 1.561e+00
[2023-02-06 23:22:45] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  3.527e+04, trn/neg_log_likelihood  6.065e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 4.663e-01, val/nll 1.455e+00
[2023-02-06 23:22:49] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  3.218e+04, trn/neg_log_likelihood  5.755e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.996e-07, trn/temperature  0.000e+00, val/acc 4.826e-01, val/nll 1.390e+00
[2023-02-06 23:22:53] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  2.982e+04, trn/neg_log_likelihood  5.519e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.994e-07, trn/temperature  0.000e+00, val/acc 5.104e-01, val/nll 1.332e+00
[2023-02-06 23:22:58] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  2.726e+04, trn/neg_log_likelihood  5.263e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.992e-07, trn/temperature  0.000e+00, val/acc 5.173e-01, val/nll 1.289e+00
[2023-02-06 23:23:02] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  2.553e+04, trn/neg_log_likelihood  5.089e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.990e-07, trn/temperature  0.000e+00, val/acc 5.534e-01, val/nll 1.225e+00
[2023-02-06 23:23:06] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  2.320e+04, trn/neg_log_likelihood  4.855e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.987e-07, trn/temperature  0.000e+00, val/acc 5.429e-01, val/nll 1.269e+00
[2023-02-06 23:23:10] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  2.144e+04, trn/neg_log_likelihood  4.679e+04, trn/neg_log_prior -2.535e+04, trn/lr  2.983e-07, trn/temperature  0.000e+00, val/acc 5.629e-01, val/nll 1.214e+00
[2023-02-06 23:23:15] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  1.977e+04, trn/neg_log_likelihood  4.512e+04, trn/neg_log_prior -2.534e+04, trn/lr  2.980e-07, trn/temperature  0.000e+00, val/acc 5.954e-01, val/nll 1.094e+00
