[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 03:12:29] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  5.220e+05, trn/neg_log_likelihood  8.240e+04, trn/neg_log_prior  4.396e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.185e-01, val/nll 1.874e+00
[2023-02-06 03:12:33] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  5.121e+05, trn/neg_log_likelihood  7.470e+04, trn/neg_log_prior  4.374e+05, trn/lr  9.996e-08, trn/temperature  0.000e+00, val/acc 3.752e-01, val/nll 1.742e+00
[2023-02-06 03:12:37] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  5.051e+05, trn/neg_log_likelihood  6.982e+04, trn/neg_log_prior  4.352e+05, trn/lr  9.992e-08, trn/temperature  0.000e+00, val/acc 3.878e-01, val/nll 1.654e+00
[2023-02-06 03:12:41] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  4.993e+05, trn/neg_log_likelihood  6.620e+04, trn/neg_log_prior  4.331e+05, trn/lr  9.987e-08, trn/temperature  0.000e+00, val/acc 4.180e-01, val/nll 1.563e+00
[2023-02-06 03:12:45] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  4.944e+05, trn/neg_log_likelihood  6.330e+04, trn/neg_log_prior  4.311e+05, trn/lr  9.981e-08, trn/temperature  0.000e+00, val/acc 4.485e-01, val/nll 1.490e+00
[2023-02-06 03:12:49] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  4.897e+05, trn/neg_log_likelihood  6.067e+04, trn/neg_log_prior  4.290e+05, trn/lr  9.974e-08, trn/temperature  0.000e+00, val/acc 4.581e-01, val/nll 1.480e+00
[2023-02-06 03:12:53] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  4.863e+05, trn/neg_log_likelihood  5.922e+04, trn/neg_log_prior  4.271e+05, trn/lr  9.965e-08, trn/temperature  0.000e+00, val/acc 4.846e-01, val/nll 1.424e+00
[2023-02-06 03:12:57] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  4.824e+05, trn/neg_log_likelihood  5.727e+04, trn/neg_log_prior  4.252e+05, trn/lr  9.955e-08, trn/temperature  0.000e+00, val/acc 4.961e-01, val/nll 1.377e+00
[2023-02-06 03:13:01] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  4.792e+05, trn/neg_log_likelihood  5.587e+04, trn/neg_log_prior  4.233e+05, trn/lr  9.944e-08, trn/temperature  0.000e+00, val/acc 4.887e-01, val/nll 1.399e+00
[2023-02-06 03:13:05] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  4.759e+05, trn/neg_log_likelihood  5.442e+04, trn/neg_log_prior  4.215e+05, trn/lr  9.932e-08, trn/temperature  0.000e+00, val/acc 5.239e-01, val/nll 1.313e+00
[2023-02-06 03:13:09] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  4.732e+05, trn/neg_log_likelihood  5.343e+04, trn/neg_log_prior  4.198e+05, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 5.150e-01, val/nll 1.318e+00
[2023-02-06 03:13:13] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  4.700e+05, trn/neg_log_likelihood  5.193e+04, trn/neg_log_prior  4.181e+05, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 5.230e-01, val/nll 1.303e+00
[2023-02-06 03:13:17] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  4.674e+05, trn/neg_log_likelihood  5.097e+04, trn/neg_log_prior  4.164e+05, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 5.338e-01, val/nll 1.281e+00
[2023-02-06 03:13:21] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  4.642e+05, trn/neg_log_likelihood  4.936e+04, trn/neg_log_prior  4.148e+05, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 5.629e-01, val/nll 1.205e+00
[2023-02-06 03:13:25] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  4.613e+05, trn/neg_log_likelihood  4.798e+04, trn/neg_log_prior  4.133e+05, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 5.647e-01, val/nll 1.196e+00
[2023-02-06 03:13:29] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy  4.587e+05, trn/neg_log_likelihood  4.697e+04, trn/neg_log_prior  4.118e+05, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 5.736e-01, val/nll 1.167e+00
[2023-02-06 03:13:33] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy  4.565e+05, trn/neg_log_likelihood  4.613e+04, trn/neg_log_prior  4.103e+05, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 5.600e-01, val/nll 1.205e+00
[2023-02-06 03:13:37] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy  4.541e+05, trn/neg_log_likelihood  4.518e+04, trn/neg_log_prior  4.089e+05, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 5.895e-01, val/nll 1.128e+00
[2023-02-06 03:13:41] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy  4.515e+05, trn/neg_log_likelihood  4.395e+04, trn/neg_log_prior  4.076e+05, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 5.846e-01, val/nll 1.153e+00
[2023-02-06 03:13:45] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy  4.493e+05, trn/neg_log_likelihood  4.303e+04, trn/neg_log_prior  4.062e+05, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 5.949e-01, val/nll 1.123e+00
[2023-02-06 03:13:49] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy  4.471e+05, trn/neg_log_likelihood  4.219e+04, trn/neg_log_prior  4.050e+05, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 6.008e-01, val/nll 1.086e+00
[2023-02-06 03:13:53] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy  4.447e+05, trn/neg_log_likelihood  4.097e+04, trn/neg_log_prior  4.037e+05, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 6.167e-01, val/nll 1.049e+00
[2023-02-06 03:13:57] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy  4.428e+05, trn/neg_log_likelihood  4.030e+04, trn/neg_log_prior  4.025e+05, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 6.188e-01, val/nll 1.079e+00
[2023-02-06 03:14:01] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy  4.404e+05, trn/neg_log_likelihood  3.909e+04, trn/neg_log_prior  4.013e+05, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 6.379e-01, val/nll 1.013e+00
[2023-02-06 03:14:05] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy  4.387e+05, trn/neg_log_likelihood  3.852e+04, trn/neg_log_prior  4.002e+05, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 6.398e-01, val/nll 9.948e-01
[2023-02-06 03:14:09] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy  4.366e+05, trn/neg_log_likelihood  3.753e+04, trn/neg_log_prior  3.991e+05, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 6.290e-01, val/nll 1.033e+00
[2023-02-06 03:14:13] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy  4.349e+05, trn/neg_log_likelihood  3.680e+04, trn/neg_log_prior  3.981e+05, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 5.852e-01, val/nll 1.164e+00
[2023-02-06 03:14:17] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy  4.329e+05, trn/neg_log_likelihood  3.590e+04, trn/neg_log_prior  3.970e+05, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 6.223e-01, val/nll 1.059e+00
[2023-02-06 03:14:21] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy  4.311e+05, trn/neg_log_likelihood  3.506e+04, trn/neg_log_prior  3.960e+05, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 6.421e-01, val/nll 1.004e+00
[2023-02-06 03:14:25] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy  4.293e+05, trn/neg_log_likelihood  3.427e+04, trn/neg_log_prior  3.951e+05, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 6.490e-01, val/nll 9.750e-01
[2023-02-06 03:14:29] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy  4.274e+05, trn/neg_log_likelihood  3.330e+04, trn/neg_log_prior  3.941e+05, trn/lr  9.400e-08, trn/temperature  0.000e+00, val/acc 6.757e-01, val/nll 9.110e-01
[2023-02-06 03:14:33] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy  4.262e+05, trn/neg_log_likelihood  3.299e+04, trn/neg_log_prior  3.932e+05, trn/lr  9.362e-08, trn/temperature  0.000e+00, val/acc 6.469e-01, val/nll 1.003e+00
[2023-02-06 03:14:37] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy  4.243e+05, trn/neg_log_likelihood  3.191e+04, trn/neg_log_prior  3.924e+05, trn/lr  9.324e-08, trn/temperature  0.000e+00, val/acc 6.610e-01, val/nll 9.418e-01
[2023-02-06 03:14:41] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy  4.229e+05, trn/neg_log_likelihood  3.132e+04, trn/neg_log_prior  3.915e+05, trn/lr  9.284e-08, trn/temperature  0.000e+00, val/acc 6.640e-01, val/nll 9.614e-01
[2023-02-06 03:14:45] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy  4.212e+05, trn/neg_log_likelihood  3.047e+04, trn/neg_log_prior  3.907e+05, trn/lr  9.243e-08, trn/temperature  0.000e+00, val/acc 6.567e-01, val/nll 9.548e-01
[2023-02-06 03:14:49] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy  4.197e+05, trn/neg_log_likelihood  2.972e+04, trn/neg_log_prior  3.900e+05, trn/lr  9.200e-08, trn/temperature  0.000e+00, val/acc 6.840e-01, val/nll 9.055e-01
[2023-02-06 03:14:53] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy  4.181e+05, trn/neg_log_likelihood  2.891e+04, trn/neg_log_prior  3.892e+05, trn/lr  9.157e-08, trn/temperature  0.000e+00, val/acc 6.998e-01, val/nll 8.510e-01
[2023-02-06 03:14:57] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy  4.169e+05, trn/neg_log_likelihood  2.839e+04, trn/neg_log_prior  3.885e+05, trn/lr  9.113e-08, trn/temperature  0.000e+00, val/acc 6.854e-01, val/nll 9.072e-01
[2023-02-06 03:15:01] [Cycle   1/ 30][Epoch  40/200] trn/posterior_energy  4.152e+05, trn/neg_log_likelihood  2.740e+04, trn/neg_log_prior  3.878e+05, trn/lr  9.068e-08, trn/temperature  0.000e+00, val/acc 6.796e-01, val/nll 8.996e-01
[2023-02-06 03:15:05] [Cycle   1/ 30][Epoch  41/200] trn/posterior_energy  4.139e+05, trn/neg_log_likelihood  2.686e+04, trn/neg_log_prior  3.871e+05, trn/lr  9.022e-08, trn/temperature  0.000e+00, val/acc 6.918e-01, val/nll 8.888e-01
[2023-02-06 03:15:09] [Cycle   1/ 30][Epoch  42/200] trn/posterior_energy  4.127e+05, trn/neg_log_likelihood  2.626e+04, trn/neg_log_prior  3.864e+05, trn/lr  8.975e-08, trn/temperature  0.000e+00, val/acc 7.040e-01, val/nll 8.584e-01
[2023-02-06 03:15:13] [Cycle   1/ 30][Epoch  43/200] trn/posterior_energy  4.115e+05, trn/neg_log_likelihood  2.574e+04, trn/neg_log_prior  3.858e+05, trn/lr  8.927e-08, trn/temperature  0.000e+00, val/acc 7.060e-01, val/nll 8.515e-01
[2023-02-06 03:15:17] [Cycle   1/ 30][Epoch  44/200] trn/posterior_energy  4.099e+05, trn/neg_log_likelihood  2.476e+04, trn/neg_log_prior  3.852e+05, trn/lr  8.877e-08, trn/temperature  0.000e+00, val/acc 7.184e-01, val/nll 8.187e-01
[2023-02-06 03:15:21] [Cycle   1/ 30][Epoch  45/200] trn/posterior_energy  4.089e+05, trn/neg_log_likelihood  2.428e+04, trn/neg_log_prior  3.846e+05, trn/lr  8.827e-08, trn/temperature  0.000e+00, val/acc 7.063e-01, val/nll 8.650e-01
[2023-02-06 03:15:25] [Cycle   1/ 30][Epoch  46/200] trn/posterior_energy  4.077e+05, trn/neg_log_likelihood  2.364e+04, trn/neg_log_prior  3.840e+05, trn/lr  8.776e-08, trn/temperature  0.000e+00, val/acc 7.105e-01, val/nll 8.592e-01
[2023-02-06 03:15:29] [Cycle   1/ 30][Epoch  47/200] trn/posterior_energy  4.064e+05, trn/neg_log_likelihood  2.288e+04, trn/neg_log_prior  3.835e+05, trn/lr  8.724e-08, trn/temperature  0.000e+00, val/acc 6.963e-01, val/nll 8.991e-01
[2023-02-06 03:15:33] [Cycle   1/ 30][Epoch  48/200] trn/posterior_energy  4.053e+05, trn/neg_log_likelihood  2.238e+04, trn/neg_log_prior  3.830e+05, trn/lr  8.672e-08, trn/temperature  0.000e+00, val/acc 7.290e-01, val/nll 7.898e-01
[2023-02-06 03:15:37] [Cycle   1/ 30][Epoch  49/200] trn/posterior_energy  4.042e+05, trn/neg_log_likelihood  2.175e+04, trn/neg_log_prior  3.825e+05, trn/lr  8.618e-08, trn/temperature  0.000e+00, val/acc 7.204e-01, val/nll 8.279e-01
[2023-02-06 03:15:41] [Cycle   1/ 30][Epoch  50/200] trn/posterior_energy  4.031e+05, trn/neg_log_likelihood  2.115e+04, trn/neg_log_prior  3.820e+05, trn/lr  8.563e-08, trn/temperature  0.000e+00, val/acc 7.292e-01, val/nll 8.135e-01
