[2023-02-03 23:18:06] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-03 23:18:06] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 45
- args.num_epochs_noisy  : 5
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0045-0005_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-03 23:18:42] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.256e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.236e-01, val/nll 2.145e+00
[2023-02-03 23:18:46] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  5.218e+05, trn/neg_log_likelihood  8.219e+04, trn/neg_log_prior  4.396e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.125e-01, val/nll 1.871e+00
[2023-02-03 23:18:51] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  5.121e+05, trn/neg_log_likelihood  7.464e+04, trn/neg_log_prior  4.374e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 3.748e-01, val/nll 1.735e+00
[2023-02-03 23:18:55] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  5.051e+05, trn/neg_log_likelihood  6.982e+04, trn/neg_log_prior  4.353e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 3.897e-01, val/nll 1.664e+00
[2023-02-03 23:18:59] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  4.994e+05, trn/neg_log_likelihood  6.622e+04, trn/neg_log_prior  4.332e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.171e-01, val/nll 1.564e+00
[2023-02-03 23:19:03] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  4.947e+05, trn/neg_log_likelihood  6.348e+04, trn/neg_log_prior  4.312e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 4.458e-01, val/nll 1.496e+00
[2023-02-03 23:19:07] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  4.902e+05, trn/neg_log_likelihood  6.099e+04, trn/neg_log_prior  4.292e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 4.569e-01, val/nll 1.483e+00
[2023-02-03 23:19:11] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  4.868e+05, trn/neg_log_likelihood  5.944e+04, trn/neg_log_prior  4.273e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 4.793e-01, val/nll 1.438e+00
[2023-02-03 23:19:15] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  4.830e+05, trn/neg_log_likelihood  5.747e+04, trn/neg_log_prior  4.255e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 4.921e-01, val/nll 1.384e+00
[2023-02-03 23:19:19] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  4.798e+05, trn/neg_log_likelihood  5.601e+04, trn/neg_log_prior  4.238e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 4.949e-01, val/nll 1.372e+00
[2023-02-03 23:19:23] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  4.768e+05, trn/neg_log_likelihood  5.462e+04, trn/neg_log_prior  4.221e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 5.233e-01, val/nll 1.316e+00
