[2023-02-11 12:43:28] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 12:43:28] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 12:43:55] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.131e+04, trn/neg_log_likelihood  8.670e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.201e-01, val/nll 1.847e+00
[2023-02-11 12:43:59] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.644e+04, trn/neg_log_likelihood  7.183e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.987e-01, val/nll 1.639e+00
[2023-02-11 12:44:03] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.936e+04, trn/neg_log_likelihood  6.474e+04, trn/neg_log_prior -2.538e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 4.187e-01, val/nll 1.576e+00
[2023-02-11 12:44:07] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  3.524e+04, trn/neg_log_likelihood  6.062e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 4.808e-01, val/nll 1.422e+00
[2023-02-11 12:44:10] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  3.198e+04, trn/neg_log_likelihood  5.736e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.996e-07, trn/temperature  0.000e+00, val/acc 4.906e-01, val/nll 1.367e+00
[2023-02-11 12:44:14] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  2.980e+04, trn/neg_log_likelihood  5.517e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.994e-07, trn/temperature  0.000e+00, val/acc 5.051e-01, val/nll 1.338e+00
[2023-02-11 12:44:18] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  2.730e+04, trn/neg_log_likelihood  5.266e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.992e-07, trn/temperature  0.000e+00, val/acc 5.264e-01, val/nll 1.275e+00
[2023-02-11 12:44:22] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  2.547e+04, trn/neg_log_likelihood  5.083e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.990e-07, trn/temperature  0.000e+00, val/acc 5.545e-01, val/nll 1.222e+00
[2023-02-11 12:44:25] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  2.323e+04, trn/neg_log_likelihood  4.859e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.987e-07, trn/temperature  0.000e+00, val/acc 5.572e-01, val/nll 1.215e+00
[2023-02-11 12:44:29] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  2.130e+04, trn/neg_log_likelihood  4.665e+04, trn/neg_log_prior -2.535e+04, trn/lr  2.983e-07, trn/temperature  0.000e+00, val/acc 5.808e-01, val/nll 1.160e+00
[2023-02-11 12:44:33] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  1.968e+04, trn/neg_log_likelihood  4.503e+04, trn/neg_log_prior -2.535e+04, trn/lr  2.980e-07, trn/temperature  0.000e+00, val/acc 6.001e-01, val/nll 1.086e+00
[2023-02-11 12:44:36] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  1.791e+04, trn/neg_log_likelihood  4.324e+04, trn/neg_log_prior -2.534e+04, trn/lr  2.976e-07, trn/temperature  0.000e+00, val/acc 5.997e-01, val/nll 1.123e+00
[2023-02-11 12:44:40] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  1.597e+04, trn/neg_log_likelihood  4.130e+04, trn/neg_log_prior -2.533e+04, trn/lr  2.971e-07, trn/temperature  0.000e+00, val/acc 6.249e-01, val/nll 1.039e+00
[2023-02-11 12:44:43] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  1.485e+04, trn/neg_log_likelihood  4.017e+04, trn/neg_log_prior -2.532e+04, trn/lr  2.966e-07, trn/temperature  0.000e+00, val/acc 6.363e-01, val/nll 1.000e+00
[2023-02-11 12:44:47] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  1.307e+04, trn/neg_log_likelihood  3.838e+04, trn/neg_log_prior -2.531e+04, trn/lr  2.961e-07, trn/temperature  0.000e+00, val/acc 6.463e-01, val/nll 9.918e-01
[2023-02-11 12:44:51] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  1.140e+04, trn/neg_log_likelihood  3.671e+04, trn/neg_log_prior -2.530e+04, trn/lr  2.956e-07, trn/temperature  0.000e+00, val/acc 6.573e-01, val/nll 9.494e-01
[2023-02-11 12:44:54] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy  1.007e+04, trn/neg_log_likelihood  3.536e+04, trn/neg_log_prior -2.530e+04, trn/lr  2.950e-07, trn/temperature  0.000e+00, val/acc 6.549e-01, val/nll 9.570e-01
[2023-02-11 12:44:58] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy  9.033e+03, trn/neg_log_likelihood  3.432e+04, trn/neg_log_prior -2.529e+04, trn/lr  2.944e-07, trn/temperature  0.000e+00, val/acc 6.384e-01, val/nll 1.009e+00
[2023-02-11 12:45:02] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy  7.590e+03, trn/neg_log_likelihood  3.287e+04, trn/neg_log_prior -2.528e+04, trn/lr  2.937e-07, trn/temperature  0.000e+00, val/acc 6.808e-01, val/nll 8.987e-01
[2023-02-11 12:45:05] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy  6.115e+03, trn/neg_log_likelihood  3.138e+04, trn/neg_log_prior -2.527e+04, trn/lr  2.930e-07, trn/temperature  0.000e+00, val/acc 6.884e-01, val/nll 8.867e-01
[2023-02-11 12:45:09] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy  5.223e+03, trn/neg_log_likelihood  3.048e+04, trn/neg_log_prior -2.526e+04, trn/lr  2.923e-07, trn/temperature  0.000e+00, val/acc 6.716e-01, val/nll 9.392e-01
[2023-02-11 12:45:13] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy  4.205e+03, trn/neg_log_likelihood  2.945e+04, trn/neg_log_prior -2.525e+04, trn/lr  2.915e-07, trn/temperature  0.000e+00, val/acc 6.847e-01, val/nll 8.865e-01
[2023-02-11 12:45:16] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy  2.656e+03, trn/neg_log_likelihood  2.789e+04, trn/neg_log_prior -2.523e+04, trn/lr  2.907e-07, trn/temperature  0.000e+00, val/acc 6.980e-01, val/nll 8.667e-01
[2023-02-11 12:45:20] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy  1.741e+03, trn/neg_log_likelihood  2.696e+04, trn/neg_log_prior -2.522e+04, trn/lr  2.899e-07, trn/temperature  0.000e+00, val/acc 7.039e-01, val/nll 8.504e-01
[2023-02-11 12:45:24] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy  6.376e+02, trn/neg_log_likelihood  2.585e+04, trn/neg_log_prior -2.521e+04, trn/lr  2.890e-07, trn/temperature  0.000e+00, val/acc 7.175e-01, val/nll 8.079e-01
[2023-02-11 12:45:27] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy -4.762e+01, trn/neg_log_likelihood  2.515e+04, trn/neg_log_prior -2.520e+04, trn/lr  2.881e-07, trn/temperature  0.000e+00, val/acc 7.190e-01, val/nll 8.250e-01
[2023-02-11 12:45:31] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy -1.324e+03, trn/neg_log_likelihood  2.386e+04, trn/neg_log_prior -2.518e+04, trn/lr  2.872e-07, trn/temperature  0.000e+00, val/acc 6.981e-01, val/nll 8.719e-01
[2023-02-11 12:45:35] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy -2.008e+03, trn/neg_log_likelihood  2.316e+04, trn/neg_log_prior -2.517e+04, trn/lr  2.862e-07, trn/temperature  0.000e+00, val/acc 7.072e-01, val/nll 8.658e-01
[2023-02-11 12:45:38] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy -3.156e+03, trn/neg_log_likelihood  2.200e+04, trn/neg_log_prior -2.516e+04, trn/lr  2.852e-07, trn/temperature  0.000e+00, val/acc 7.177e-01, val/nll 8.271e-01
[2023-02-11 12:45:42] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy -4.325e+03, trn/neg_log_likelihood  2.082e+04, trn/neg_log_prior -2.514e+04, trn/lr  2.842e-07, trn/temperature  0.000e+00, val/acc 7.140e-01, val/nll 8.467e-01
[2023-02-11 12:45:46] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy -5.076e+03, trn/neg_log_likelihood  2.005e+04, trn/neg_log_prior -2.512e+04, trn/lr  2.831e-07, trn/temperature  0.000e+00, val/acc 7.412e-01, val/nll 7.728e-01
[2023-02-11 12:45:49] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy -6.337e+03, trn/neg_log_likelihood  1.877e+04, trn/neg_log_prior -2.511e+04, trn/lr  2.820e-07, trn/temperature  0.000e+00, val/acc 7.271e-01, val/nll 8.184e-01
[2023-02-11 12:45:53] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy -6.784e+03, trn/neg_log_likelihood  1.830e+04, trn/neg_log_prior -2.509e+04, trn/lr  2.809e-07, trn/temperature  0.000e+00, val/acc 7.208e-01, val/nll 8.732e-01
[2023-02-11 12:45:57] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy -7.995e+03, trn/neg_log_likelihood  1.707e+04, trn/neg_log_prior -2.507e+04, trn/lr  2.797e-07, trn/temperature  0.000e+00, val/acc 7.289e-01, val/nll 8.157e-01
[2023-02-11 12:46:00] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy -9.025e+03, trn/neg_log_likelihood  1.602e+04, trn/neg_log_prior -2.505e+04, trn/lr  2.785e-07, trn/temperature  0.000e+00, val/acc 7.143e-01, val/nll 9.257e-01
[2023-02-11 12:46:04] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy -9.530e+03, trn/neg_log_likelihood  1.550e+04, trn/neg_log_prior -2.503e+04, trn/lr  2.773e-07, trn/temperature  0.000e+00, val/acc 7.136e-01, val/nll 9.198e-01
[2023-02-11 12:46:08] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy -1.084e+04, trn/neg_log_likelihood  1.416e+04, trn/neg_log_prior -2.501e+04, trn/lr  2.760e-07, trn/temperature  0.000e+00, val/acc 7.368e-01, val/nll 8.525e-01
[2023-02-11 12:46:11] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy -1.172e+04, trn/neg_log_likelihood  1.326e+04, trn/neg_log_prior -2.498e+04, trn/lr  2.747e-07, trn/temperature  0.000e+00, val/acc 7.112e-01, val/nll 9.415e-01
[2023-02-11 12:46:15] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy -1.196e+04, trn/neg_log_likelihood  1.300e+04, trn/neg_log_prior -2.496e+04, trn/lr  2.734e-07, trn/temperature  0.000e+00, val/acc 7.228e-01, val/nll 9.200e-01
