[2023-02-12 18:14:54] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-12 18:14:54] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-06
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000010_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-12 18:15:21] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  4.995e+05, trn/neg_log_likelihood  8.414e+04, trn/neg_log_prior  4.154e+05, trn/lr  1.000e-06, trn/temperature  0.000e+00, val/acc 3.170e-01, val/nll 1.827e+00
[2023-02-12 18:15:25] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.521e+05, trn/neg_log_likelihood  6.967e+04, trn/neg_log_prior  3.824e+05, trn/lr  9.999e-07, trn/temperature  0.000e+00, val/acc 4.295e-01, val/nll 1.549e+00
[2023-02-12 18:15:29] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  4.332e+05, trn/neg_log_likelihood  6.402e+04, trn/neg_log_prior  3.692e+05, trn/lr  9.996e-07, trn/temperature  0.000e+00, val/acc 4.188e-01, val/nll 1.541e+00
[2023-02-12 18:15:32] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  4.244e+05, trn/neg_log_likelihood  5.976e+04, trn/neg_log_prior  3.646e+05, trn/lr  9.992e-07, trn/temperature  0.000e+00, val/acc 4.532e-01, val/nll 1.476e+00
[2023-02-12 18:15:36] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  4.191e+05, trn/neg_log_likelihood  5.516e+04, trn/neg_log_prior  3.640e+05, trn/lr  9.987e-07, trn/temperature  0.000e+00, val/acc 5.472e-01, val/nll 1.251e+00
[2023-02-12 18:15:39] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  4.155e+05, trn/neg_log_likelihood  5.096e+04, trn/neg_log_prior  3.645e+05, trn/lr  9.981e-07, trn/temperature  0.000e+00, val/acc 5.554e-01, val/nll 1.236e+00
[2023-02-12 18:15:43] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  4.129e+05, trn/neg_log_likelihood  4.748e+04, trn/neg_log_prior  3.654e+05, trn/lr  9.974e-07, trn/temperature  0.000e+00, val/acc 5.648e-01, val/nll 1.202e+00
[2023-02-12 18:15:46] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  4.114e+05, trn/neg_log_likelihood  4.500e+04, trn/neg_log_prior  3.664e+05, trn/lr  9.965e-07, trn/temperature  0.000e+00, val/acc 6.139e-01, val/nll 1.081e+00
[2023-02-12 18:15:50] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  4.094e+05, trn/neg_log_likelihood  4.211e+04, trn/neg_log_prior  3.673e+05, trn/lr  9.955e-07, trn/temperature  0.000e+00, val/acc 6.530e-01, val/nll 9.986e-01
[2023-02-12 18:15:54] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  4.084e+05, trn/neg_log_likelihood  4.024e+04, trn/neg_log_prior  3.681e+05, trn/lr  9.944e-07, trn/temperature  0.000e+00, val/acc 6.834e-01, val/nll 9.185e-01
[2023-02-12 18:15:57] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  4.070e+05, trn/neg_log_likelihood  3.830e+04, trn/neg_log_prior  3.686e+05, trn/lr  9.932e-07, trn/temperature  0.000e+00, val/acc 6.583e-01, val/nll 9.596e-01
