[2023-02-06 16:34:55] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 16:34:55] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.97_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 16:35:29] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.417e+04, trn/neg_log_likelihood  8.959e+04, trn/neg_log_prior -2.541e+04, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 3.216e-01, val/nll 1.869e+00
[2023-02-06 16:35:33] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.484e+04, trn/neg_log_likelihood  7.023e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 4.084e-01, val/nll 1.621e+00
[2023-02-06 16:35:38] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.691e+04, trn/neg_log_likelihood  6.228e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.996e-08, trn/temperature  0.000e+00, val/acc 4.588e-01, val/nll 1.482e+00
[2023-02-06 16:35:42] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  3.174e+04, trn/neg_log_likelihood  5.709e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.992e-08, trn/temperature  0.000e+00, val/acc 5.062e-01, val/nll 1.356e+00
[2023-02-06 16:35:46] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  2.838e+04, trn/neg_log_likelihood  5.371e+04, trn/neg_log_prior -2.533e+04, trn/lr  9.987e-08, trn/temperature  0.000e+00, val/acc 5.223e-01, val/nll 1.304e+00
[2023-02-06 16:35:50] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  2.456e+04, trn/neg_log_likelihood  4.986e+04, trn/neg_log_prior -2.530e+04, trn/lr  9.981e-08, trn/temperature  0.000e+00, val/acc 5.861e-01, val/nll 1.140e+00
[2023-02-06 16:35:54] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  2.043e+04, trn/neg_log_likelihood  4.570e+04, trn/neg_log_prior -2.527e+04, trn/lr  9.974e-08, trn/temperature  0.000e+00, val/acc 6.092e-01, val/nll 1.066e+00
[2023-02-06 16:35:58] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  1.717e+04, trn/neg_log_likelihood  4.239e+04, trn/neg_log_prior -2.523e+04, trn/lr  9.965e-08, trn/temperature  0.000e+00, val/acc 6.258e-01, val/nll 1.038e+00
[2023-02-06 16:36:02] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  1.409e+04, trn/neg_log_likelihood  3.927e+04, trn/neg_log_prior -2.519e+04, trn/lr  9.955e-08, trn/temperature  0.000e+00, val/acc 6.423e-01, val/nll 9.762e-01
[2023-02-06 16:36:06] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  1.153e+04, trn/neg_log_likelihood  3.668e+04, trn/neg_log_prior -2.515e+04, trn/lr  9.944e-08, trn/temperature  0.000e+00, val/acc 6.658e-01, val/nll 9.331e-01
[2023-02-06 16:36:10] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  8.967e+03, trn/neg_log_likelihood  3.407e+04, trn/neg_log_prior -2.510e+04, trn/lr  9.932e-08, trn/temperature  0.000e+00, val/acc 6.767e-01, val/nll 9.185e-01
[2023-02-06 16:36:14] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  7.290e+03, trn/neg_log_likelihood  3.235e+04, trn/neg_log_prior -2.506e+04, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 6.906e-01, val/nll 8.702e-01
[2023-02-06 16:36:18] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  5.338e+03, trn/neg_log_likelihood  3.035e+04, trn/neg_log_prior -2.502e+04, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 7.101e-01, val/nll 8.352e-01
[2023-02-06 16:36:22] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  2.815e+03, trn/neg_log_likelihood  2.779e+04, trn/neg_log_prior -2.497e+04, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 6.762e-01, val/nll 9.596e-01
[2023-02-06 16:36:26] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  1.941e+03, trn/neg_log_likelihood  2.687e+04, trn/neg_log_prior -2.492e+04, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 7.213e-01, val/nll 8.071e-01
[2023-02-06 16:36:30] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  1.755e+02, trn/neg_log_likelihood  2.505e+04, trn/neg_log_prior -2.487e+04, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 7.231e-01, val/nll 7.928e-01
[2023-02-06 16:36:34] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy -2.018e+03, trn/neg_log_likelihood  2.281e+04, trn/neg_log_prior -2.483e+04, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 7.469e-01, val/nll 7.219e-01
[2023-02-06 16:36:38] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy -2.846e+03, trn/neg_log_likelihood  2.193e+04, trn/neg_log_prior -2.477e+04, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 7.454e-01, val/nll 7.532e-01
[2023-02-06 16:36:42] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy -4.433e+03, trn/neg_log_likelihood  2.028e+04, trn/neg_log_prior -2.471e+04, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 7.520e-01, val/nll 7.371e-01
[2023-02-06 16:36:46] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy -6.083e+03, trn/neg_log_likelihood  1.857e+04, trn/neg_log_prior -2.466e+04, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 7.577e-01, val/nll 7.183e-01
[2023-02-06 16:36:50] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy -6.918e+03, trn/neg_log_likelihood  1.768e+04, trn/neg_log_prior -2.459e+04, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 7.657e-01, val/nll 7.196e-01
[2023-02-06 16:36:54] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy -7.204e+03, trn/neg_log_likelihood  1.731e+04, trn/neg_log_prior -2.452e+04, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 7.588e-01, val/nll 7.265e-01
[2023-02-06 16:36:59] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy -9.311e+03, trn/neg_log_likelihood  1.513e+04, trn/neg_log_prior -2.444e+04, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 7.561e-01, val/nll 7.596e-01
[2023-02-06 16:37:03] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy -1.121e+04, trn/neg_log_likelihood  1.315e+04, trn/neg_log_prior -2.437e+04, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 7.573e-01, val/nll 7.636e-01
[2023-02-06 16:37:07] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy -1.218e+04, trn/neg_log_likelihood  1.212e+04, trn/neg_log_prior -2.430e+04, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 8.197e-01
[2023-02-06 16:37:11] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy -1.239e+04, trn/neg_log_likelihood  1.183e+04, trn/neg_log_prior -2.422e+04, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 8.024e-01
[2023-02-06 16:37:15] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy -1.328e+04, trn/neg_log_likelihood  1.085e+04, trn/neg_log_prior -2.413e+04, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 7.615e-01, val/nll 8.166e-01
[2023-02-06 16:37:19] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy -1.532e+04, trn/neg_log_likelihood  8.732e+03, trn/neg_log_prior -2.405e+04, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 7.675e-01, val/nll 8.010e-01
[2023-02-06 16:37:23] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy -1.489e+04, trn/neg_log_likelihood  9.087e+03, trn/neg_log_prior -2.397e+04, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 7.569e-01, val/nll 8.684e-01
[2023-02-06 16:37:27] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy -1.650e+04, trn/neg_log_likelihood  7.398e+03, trn/neg_log_prior -2.389e+04, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 7.388e-01, val/nll 9.529e-01
[2023-02-06 16:37:31] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy -1.664e+04, trn/neg_log_likelihood  7.183e+03, trn/neg_log_prior -2.382e+04, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 8.706e-01
[2023-02-06 16:37:36] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy -1.770e+04, trn/neg_log_likelihood  6.051e+03, trn/neg_log_prior -2.375e+04, trn/lr  9.400e-08, trn/temperature  0.000e+00, val/acc 7.669e-01, val/nll 8.734e-01
[2023-02-06 16:37:40] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy -1.756e+04, trn/neg_log_likelihood  6.136e+03, trn/neg_log_prior -2.370e+04, trn/lr  9.362e-08, trn/temperature  0.000e+00, val/acc 7.529e-01, val/nll 9.698e-01
[2023-02-06 16:37:44] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy -1.840e+04, trn/neg_log_likelihood  5.224e+03, trn/neg_log_prior -2.363e+04, trn/lr  9.324e-08, trn/temperature  0.000e+00, val/acc 7.637e-01, val/nll 9.125e-01
