[2023-02-07 19:45:42] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 19:45:42] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000003_mo-0.90_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 19:46:16] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.836e+04, trn/neg_log_likelihood  8.377e+04, trn/neg_log_prior -2.540e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.621e-01, val/nll 1.768e+00
[2023-02-07 19:46:20] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  4.041e+04, trn/neg_log_likelihood  6.579e+04, trn/neg_log_prior -2.539e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 4.645e-01, val/nll 1.459e+00
[2023-02-07 19:46:24] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  3.444e+04, trn/neg_log_likelihood  5.981e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.995e-07, trn/temperature  0.000e+00, val/acc 4.888e-01, val/nll 1.381e+00
[2023-02-07 19:46:29] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  2.967e+04, trn/neg_log_likelihood  5.502e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.991e-07, trn/temperature  0.000e+00, val/acc 5.194e-01, val/nll 1.307e+00
[2023-02-07 19:46:33] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  2.579e+04, trn/neg_log_likelihood  5.112e+04, trn/neg_log_prior -2.533e+04, trn/lr  2.985e-07, trn/temperature  0.000e+00, val/acc 5.436e-01, val/nll 1.257e+00
[2023-02-07 19:46:37] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  2.246e+04, trn/neg_log_likelihood  4.776e+04, trn/neg_log_prior -2.530e+04, trn/lr  2.978e-07, trn/temperature  0.000e+00, val/acc 5.951e-01, val/nll 1.104e+00
[2023-02-07 19:46:41] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  1.894e+04, trn/neg_log_likelihood  4.421e+04, trn/neg_log_prior -2.527e+04, trn/lr  2.969e-07, trn/temperature  0.000e+00, val/acc 5.814e-01, val/nll 1.146e+00
[2023-02-07 19:46:46] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  1.579e+04, trn/neg_log_likelihood  4.102e+04, trn/neg_log_prior -2.523e+04, trn/lr  2.959e-07, trn/temperature  0.000e+00, val/acc 6.240e-01, val/nll 1.029e+00
[2023-02-07 19:46:50] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  1.299e+04, trn/neg_log_likelihood  3.819e+04, trn/neg_log_prior -2.520e+04, trn/lr  2.947e-07, trn/temperature  0.000e+00, val/acc 6.587e-01, val/nll 9.418e-01
[2023-02-07 19:46:54] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  1.058e+04, trn/neg_log_likelihood  3.574e+04, trn/neg_log_prior -2.516e+04, trn/lr  2.934e-07, trn/temperature  0.000e+00, val/acc 6.773e-01, val/nll 9.004e-01
[2023-02-07 19:46:58] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  8.030e+03, trn/neg_log_likelihood  3.315e+04, trn/neg_log_prior -2.512e+04, trn/lr  2.919e-07, trn/temperature  0.000e+00, val/acc 7.062e-01, val/nll 8.284e-01
