[2023-02-12 00:02:29] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-12 00:02:29] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000003_mo-0.97_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-12 00:02:56] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.369e+04, trn/neg_log_likelihood  8.912e+04, trn/neg_log_prior -2.542e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 2.647e-01, val/nll 1.888e+00
[2023-02-12 00:03:00] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.427e+04, trn/neg_log_likelihood  6.967e+04, trn/neg_log_prior -2.540e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.794e-01, val/nll 1.580e+00
[2023-02-12 00:03:04] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.576e+04, trn/neg_log_likelihood  6.108e+04, trn/neg_log_prior -2.533e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 4.704e-01, val/nll 1.446e+00
[2023-02-12 00:03:07] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  2.815e+04, trn/neg_log_likelihood  5.339e+04, trn/neg_log_prior -2.523e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 5.473e-01, val/nll 1.257e+00
[2023-02-12 00:03:11] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  2.260e+04, trn/neg_log_likelihood  4.770e+04, trn/neg_log_prior -2.510e+04, trn/lr  2.996e-07, trn/temperature  0.000e+00, val/acc 5.912e-01, val/nll 1.133e+00
[2023-02-12 00:03:15] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  1.913e+04, trn/neg_log_likelihood  4.406e+04, trn/neg_log_prior -2.493e+04, trn/lr  2.994e-07, trn/temperature  0.000e+00, val/acc 6.308e-01, val/nll 1.015e+00
[2023-02-12 00:03:18] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  1.384e+04, trn/neg_log_likelihood  3.859e+04, trn/neg_log_prior -2.475e+04, trn/lr  2.992e-07, trn/temperature  0.000e+00, val/acc 6.528e-01, val/nll 9.747e-01
[2023-02-12 00:03:22] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  1.006e+04, trn/neg_log_likelihood  3.466e+04, trn/neg_log_prior -2.460e+04, trn/lr  2.990e-07, trn/temperature  0.000e+00, val/acc 6.997e-01, val/nll 8.563e-01
[2023-02-12 00:03:26] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  7.326e+03, trn/neg_log_likelihood  3.177e+04, trn/neg_log_prior -2.445e+04, trn/lr  2.987e-07, trn/temperature  0.000e+00, val/acc 7.135e-01, val/nll 8.231e-01
[2023-02-12 00:03:29] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  4.868e+03, trn/neg_log_likelihood  2.913e+04, trn/neg_log_prior -2.426e+04, trn/lr  2.983e-07, trn/temperature  0.000e+00, val/acc 7.197e-01, val/nll 7.912e-01
[2023-02-12 00:03:33] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  2.484e+03, trn/neg_log_likelihood  2.658e+04, trn/neg_log_prior -2.409e+04, trn/lr  2.980e-07, trn/temperature  0.000e+00, val/acc 7.374e-01, val/nll 7.538e-01
