[2023-02-08 12:55:22] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-08 12:55:22] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000010_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-08 12:55:57] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.610e+04, trn/neg_log_likelihood  8.151e+04, trn/neg_log_prior -2.540e+04, trn/lr  9.999e-07, trn/temperature  0.000e+00, val/acc 3.686e-01, val/nll 1.683e+00
[2023-02-08 12:56:01] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  4.092e+04, trn/neg_log_likelihood  6.631e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.994e-07, trn/temperature  0.000e+00, val/acc 4.116e-01, val/nll 1.609e+00
[2023-02-08 12:56:06] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  3.485e+04, trn/neg_log_likelihood  6.022e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.984e-07, trn/temperature  0.000e+00, val/acc 4.610e-01, val/nll 1.469e+00
[2023-02-08 12:56:10] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  3.069e+04, trn/neg_log_likelihood  5.604e+04, trn/neg_log_prior -2.535e+04, trn/lr  9.970e-07, trn/temperature  0.000e+00, val/acc 4.961e-01, val/nll 1.357e+00
[2023-02-08 12:56:14] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  2.644e+04, trn/neg_log_likelihood  5.177e+04, trn/neg_log_prior -2.533e+04, trn/lr  9.950e-07, trn/temperature  0.000e+00, val/acc 5.190e-01, val/nll 1.295e+00
[2023-02-08 12:56:19] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  2.287e+04, trn/neg_log_likelihood  4.816e+04, trn/neg_log_prior -2.529e+04, trn/lr  9.925e-07, trn/temperature  0.000e+00, val/acc 5.958e-01, val/nll 1.133e+00
[2023-02-08 12:56:23] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  1.884e+04, trn/neg_log_likelihood  4.409e+04, trn/neg_log_prior -2.525e+04, trn/lr  9.896e-07, trn/temperature  0.000e+00, val/acc 5.858e-01, val/nll 1.089e+00
[2023-02-08 12:56:27] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  1.582e+04, trn/neg_log_likelihood  4.102e+04, trn/neg_log_prior -2.520e+04, trn/lr  9.862e-07, trn/temperature  0.000e+00, val/acc 6.462e-01, val/nll 9.826e-01
[2023-02-08 12:56:31] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  1.272e+04, trn/neg_log_likelihood  3.787e+04, trn/neg_log_prior -2.515e+04, trn/lr  9.823e-07, trn/temperature  0.000e+00, val/acc 6.530e-01, val/nll 9.618e-01
[2023-02-08 12:56:35] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  1.008e+04, trn/neg_log_likelihood  3.519e+04, trn/neg_log_prior -2.511e+04, trn/lr  9.779e-07, trn/temperature  0.000e+00, val/acc 6.780e-01, val/nll 9.407e-01
[2023-02-08 12:56:40] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  7.593e+03, trn/neg_log_likelihood  3.266e+04, trn/neg_log_prior -2.506e+04, trn/lr  9.730e-07, trn/temperature  0.000e+00, val/acc 7.037e-01, val/nll 8.260e-01
