[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 09:54:16] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy -7.713e+03, trn/neg_log_likelihood  1.478e+04, trn/neg_log_prior -2.249e+04, trn/lr  2.950e-06, trn/temperature  0.000e+00, val/acc 7.606e-01, val/nll 7.794e-01
[2023-02-13 09:54:19] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy -8.793e+03, trn/neg_log_likelihood  1.346e+04, trn/neg_log_prior -2.226e+04, trn/lr  2.944e-06, trn/temperature  0.000e+00, val/acc 7.713e-01, val/nll 7.020e-01
[2023-02-13 09:54:23] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy -9.791e+03, trn/neg_log_likelihood  1.223e+04, trn/neg_log_prior -2.202e+04, trn/lr  2.937e-06, trn/temperature  0.000e+00, val/acc 7.937e-01, val/nll 6.588e-01
[2023-02-13 09:54:26] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy -1.054e+04, trn/neg_log_likelihood  1.125e+04, trn/neg_log_prior -2.180e+04, trn/lr  2.930e-06, trn/temperature  0.000e+00, val/acc 7.726e-01, val/nll 7.210e-01
[2023-02-13 09:54:29] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy -1.102e+04, trn/neg_log_likelihood  1.055e+04, trn/neg_log_prior -2.157e+04, trn/lr  2.923e-06, trn/temperature  0.000e+00, val/acc 7.805e-01, val/nll 7.360e-01
[2023-02-13 09:54:32] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy -1.168e+04, trn/neg_log_likelihood  9.678e+03, trn/neg_log_prior -2.136e+04, trn/lr  2.915e-06, trn/temperature  0.000e+00, val/acc 7.733e-01, val/nll 7.696e-01
[2023-02-13 09:54:35] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy -1.223e+04, trn/neg_log_likelihood  8.930e+03, trn/neg_log_prior -2.116e+04, trn/lr  2.907e-06, trn/temperature  0.000e+00, val/acc 7.860e-01, val/nll 7.272e-01
[2023-02-13 09:54:39] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy -1.267e+04, trn/neg_log_likelihood  8.308e+03, trn/neg_log_prior -2.098e+04, trn/lr  2.899e-06, trn/temperature  0.000e+00, val/acc 7.799e-01, val/nll 7.498e-01
[2023-02-13 09:54:42] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy -1.325e+04, trn/neg_log_likelihood  7.549e+03, trn/neg_log_prior -2.080e+04, trn/lr  2.890e-06, trn/temperature  0.000e+00, val/acc 7.878e-01, val/nll 7.375e-01
[2023-02-13 09:54:45] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy -1.374e+04, trn/neg_log_likelihood  6.923e+03, trn/neg_log_prior -2.066e+04, trn/lr  2.881e-06, trn/temperature  0.000e+00, val/acc 7.790e-01, val/nll 8.223e-01
[2023-02-13 09:54:48] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy -1.414e+04, trn/neg_log_likelihood  6.398e+03, trn/neg_log_prior -2.054e+04, trn/lr  2.872e-06, trn/temperature  0.000e+00, val/acc 7.530e-01, val/nll 9.159e-01
[2023-02-13 09:54:51] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy -1.405e+04, trn/neg_log_likelihood  6.368e+03, trn/neg_log_prior -2.042e+04, trn/lr  2.862e-06, trn/temperature  0.000e+00, val/acc 7.679e-01, val/nll 9.156e-01
[2023-02-13 09:54:54] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy -1.474e+04, trn/neg_log_likelihood  5.565e+03, trn/neg_log_prior -2.031e+04, trn/lr  2.852e-06, trn/temperature  0.000e+00, val/acc 7.819e-01, val/nll 8.465e-01
[2023-02-13 09:54:57] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy -1.516e+04, trn/neg_log_likelihood  5.088e+03, trn/neg_log_prior -2.024e+04, trn/lr  2.842e-06, trn/temperature  0.000e+00, val/acc 7.820e-01, val/nll 8.344e-01
[2023-02-13 09:55:01] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy -1.495e+04, trn/neg_log_likelihood  5.228e+03, trn/neg_log_prior -2.018e+04, trn/lr  2.831e-06, trn/temperature  0.000e+00, val/acc 7.934e-01, val/nll 7.935e-01
[2023-02-13 09:55:04] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy -1.557e+04, trn/neg_log_likelihood  4.557e+03, trn/neg_log_prior -2.013e+04, trn/lr  2.820e-06, trn/temperature  0.000e+00, val/acc 7.748e-01, val/nll 8.871e-01
[2023-02-13 09:55:07] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy -1.545e+04, trn/neg_log_likelihood  4.653e+03, trn/neg_log_prior -2.010e+04, trn/lr  2.809e-06, trn/temperature  0.000e+00, val/acc 7.889e-01, val/nll 8.634e-01
[2023-02-13 09:55:10] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy -1.559e+04, trn/neg_log_likelihood  4.510e+03, trn/neg_log_prior -2.010e+04, trn/lr  2.797e-06, trn/temperature  0.000e+00, val/acc 7.851e-01, val/nll 8.624e-01
[2023-02-13 09:55:13] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy -1.605e+04, trn/neg_log_likelihood  4.049e+03, trn/neg_log_prior -2.010e+04, trn/lr  2.785e-06, trn/temperature  0.000e+00, val/acc 7.875e-01, val/nll 8.339e-01
[2023-02-13 09:55:16] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy -1.588e+04, trn/neg_log_likelihood  4.210e+03, trn/neg_log_prior -2.009e+04, trn/lr  2.773e-06, trn/temperature  0.000e+00, val/acc 7.650e-01, val/nll 9.686e-01
[2023-02-13 09:55:20] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy -1.632e+04, trn/neg_log_likelihood  3.779e+03, trn/neg_log_prior -2.010e+04, trn/lr  2.760e-06, trn/temperature  0.000e+00, val/acc 7.938e-01, val/nll 8.168e-01
[2023-02-13 09:55:23] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy -1.629e+04, trn/neg_log_likelihood  3.816e+03, trn/neg_log_prior -2.011e+04, trn/lr  2.747e-06, trn/temperature  0.000e+00, val/acc 7.602e-01, val/nll 1.001e+00
[2023-02-13 09:55:26] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy -1.583e+04, trn/neg_log_likelihood  4.258e+03, trn/neg_log_prior -2.009e+04, trn/lr  2.734e-06, trn/temperature  0.000e+00, val/acc 7.854e-01, val/nll 8.713e-01
[2023-02-13 09:55:29] [Cycle   1/ 30][Epoch  40/200] trn/posterior_energy -1.713e+04, trn/neg_log_likelihood  3.016e+03, trn/neg_log_prior -2.014e+04, trn/lr  2.720e-06, trn/temperature  0.000e+00, val/acc 7.708e-01, val/nll 9.516e-01
[2023-02-13 09:55:32] [Cycle   1/ 30][Epoch  41/200] trn/posterior_energy -1.723e+04, trn/neg_log_likelihood  3.001e+03, trn/neg_log_prior -2.023e+04, trn/lr  2.707e-06, trn/temperature  0.000e+00, val/acc 7.662e-01, val/nll 1.019e+00
[2023-02-13 09:55:36] [Cycle   1/ 30][Epoch  42/200] trn/posterior_energy -1.698e+04, trn/neg_log_likelihood  3.324e+03, trn/neg_log_prior -2.030e+04, trn/lr  2.692e-06, trn/temperature  0.000e+00, val/acc 7.687e-01, val/nll 9.489e-01
[2023-02-13 09:55:39] [Cycle   1/ 30][Epoch  43/200] trn/posterior_energy -1.708e+04, trn/neg_log_likelihood  3.230e+03, trn/neg_log_prior -2.031e+04, trn/lr  2.678e-06, trn/temperature  0.000e+00, val/acc 7.876e-01, val/nll 8.847e-01
[2023-02-13 09:55:42] [Cycle   1/ 30][Epoch  44/200] trn/posterior_energy -1.732e+04, trn/neg_log_likelihood  3.051e+03, trn/neg_log_prior -2.038e+04, trn/lr  2.663e-06, trn/temperature  0.000e+00, val/acc 7.702e-01, val/nll 1.011e+00
[2023-02-13 09:55:45] [Cycle   1/ 30][Epoch  45/200] trn/posterior_energy -1.751e+04, trn/neg_log_likelihood  2.915e+03, trn/neg_log_prior -2.043e+04, trn/lr  2.648e-06, trn/temperature  0.000e+00, val/acc 7.671e-01, val/nll 9.740e-01
[2023-02-13 09:55:48] [Cycle   1/ 30][Epoch  46/200] trn/posterior_energy -1.800e+04, trn/neg_log_likelihood  2.519e+03, trn/neg_log_prior -2.052e+04, trn/lr  2.633e-06, trn/temperature  0.000e+00, val/acc 7.829e-01, val/nll 9.468e-01
[2023-02-13 09:55:51] [Cycle   1/ 30][Epoch  47/200] trn/posterior_energy -1.704e+04, trn/neg_log_likelihood  3.515e+03, trn/neg_log_prior -2.056e+04, trn/lr  2.617e-06, trn/temperature  0.000e+00, val/acc 7.773e-01, val/nll 9.046e-01
[2023-02-13 09:55:55] [Cycle   1/ 30][Epoch  48/200] trn/posterior_energy -1.781e+04, trn/neg_log_likelihood  2.767e+03, trn/neg_log_prior -2.057e+04, trn/lr  2.601e-06, trn/temperature  0.000e+00, val/acc 7.844e-01, val/nll 9.103e-01
[2023-02-13 09:55:58] [Cycle   1/ 30][Epoch  49/200] trn/posterior_energy -1.779e+04, trn/neg_log_likelihood  2.837e+03, trn/neg_log_prior -2.063e+04, trn/lr  2.585e-06, trn/temperature  0.000e+00, val/acc 7.718e-01, val/nll 9.392e-01
[2023-02-13 09:56:01] [Cycle   1/ 30][Epoch  50/200] trn/posterior_energy -1.877e+04, trn/neg_log_likelihood  1.938e+03, trn/neg_log_prior -2.071e+04, trn/lr  2.569e-06, trn/temperature  0.000e+00, val/acc 7.867e-01, val/nll 9.492e-01
[2023-02-13 09:56:04] [Cycle   1/ 30][Epoch  51/200] trn/posterior_energy -1.846e+04, trn/neg_log_likelihood  2.412e+03, trn/neg_log_prior -2.087e+04, trn/lr  2.552e-06, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 1.155e+00
[2023-02-13 09:56:08] [Cycle   1/ 30][Epoch  52/200] trn/posterior_energy -1.788e+04, trn/neg_log_likelihood  3.013e+03, trn/neg_log_prior -2.089e+04, trn/lr  2.535e-06, trn/temperature  0.000e+00, val/acc 7.793e-01, val/nll 9.738e-01
[2023-02-13 09:56:11] [Cycle   1/ 30][Epoch  53/200] trn/posterior_energy -1.769e+04, trn/neg_log_likelihood  3.205e+03, trn/neg_log_prior -2.089e+04, trn/lr  2.518e-06, trn/temperature  0.000e+00, val/acc 7.760e-01, val/nll 9.456e-01
[2023-02-13 09:56:14] [Cycle   1/ 30][Epoch  54/200] trn/posterior_energy -1.841e+04, trn/neg_log_likelihood  2.501e+03, trn/neg_log_prior -2.091e+04, trn/lr  2.501e-06, trn/temperature  0.000e+00, val/acc 7.977e-01, val/nll 8.833e-01
[2023-02-13 09:56:17] [Cycle   1/ 30][Epoch  55/200] trn/posterior_energy -1.962e+04, trn/neg_log_likelihood  1.428e+03, trn/neg_log_prior -2.105e+04, trn/lr  2.483e-06, trn/temperature  0.000e+00, val/acc 7.861e-01, val/nll 9.319e-01
[2023-02-13 09:56:20] [Cycle   1/ 30][Epoch  56/200] trn/posterior_energy -1.898e+04, trn/neg_log_likelihood  2.224e+03, trn/neg_log_prior -2.121e+04, trn/lr  2.465e-06, trn/temperature  0.000e+00, val/acc 7.584e-01, val/nll 1.049e+00
[2023-02-13 09:56:23] [Cycle   1/ 30][Epoch  57/200] trn/posterior_energy -1.936e+04, trn/neg_log_likelihood  1.903e+03, trn/neg_log_prior -2.127e+04, trn/lr  2.447e-06, trn/temperature  0.000e+00, val/acc 7.778e-01, val/nll 1.020e+00
[2023-02-13 09:56:27] [Cycle   1/ 30][Epoch  58/200] trn/posterior_energy -1.805e+04, trn/neg_log_likelihood  3.265e+03, trn/neg_log_prior -2.132e+04, trn/lr  2.429e-06, trn/temperature  0.000e+00, val/acc 7.799e-01, val/nll 9.331e-01
[2023-02-13 09:56:30] [Cycle   1/ 30][Epoch  59/200] trn/posterior_energy -1.914e+04, trn/neg_log_likelihood  2.184e+03, trn/neg_log_prior -2.133e+04, trn/lr  2.410e-06, trn/temperature  0.000e+00, val/acc 7.667e-01, val/nll 1.051e+00
[2023-02-13 09:56:33] [Cycle   1/ 30][Epoch  60/200] trn/posterior_energy -1.833e+04, trn/neg_log_likelihood  3.032e+03, trn/neg_log_prior -2.136e+04, trn/lr  2.391e-06, trn/temperature  0.000e+00, val/acc 7.763e-01, val/nll 9.654e-01
[2023-02-13 09:56:36] [Cycle   1/ 30][Epoch  61/200] trn/posterior_energy -1.947e+04, trn/neg_log_likelihood  1.920e+03, trn/neg_log_prior -2.139e+04, trn/lr  2.372e-06, trn/temperature  0.000e+00, val/acc 7.879e-01, val/nll 9.458e-01
[2023-02-13 09:56:39] [Cycle   1/ 30][Epoch  62/200] trn/posterior_energy -2.087e+04, trn/neg_log_likelihood  7.081e+02, trn/neg_log_prior -2.158e+04, trn/lr  2.353e-06, trn/temperature  0.000e+00, val/acc 7.928e-01, val/nll 9.441e-01
[2023-02-13 09:56:43] [Cycle   1/ 30][Epoch  63/200] trn/posterior_energy -2.148e+04, trn/neg_log_likelihood  3.671e+02, trn/neg_log_prior -2.185e+04, trn/lr  2.333e-06, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.842e-01
[2023-02-13 09:56:46] [Cycle   1/ 30][Epoch  64/200] trn/posterior_energy -2.212e+04, trn/neg_log_likelihood  5.601e+01, trn/neg_log_prior -2.217e+04, trn/lr  2.314e-06, trn/temperature  0.000e+00, val/acc 8.147e-01, val/nll 8.560e-01
[2023-02-13 09:56:49] [Cycle   1/ 30][Epoch  65/200] trn/posterior_energy -2.249e+04, trn/neg_log_likelihood  2.988e+01, trn/neg_log_prior -2.252e+04, trn/lr  2.294e-06, trn/temperature  0.000e+00, val/acc 8.169e-01, val/nll 8.400e-01
[2023-02-13 09:56:52] [Cycle   1/ 30][Epoch  66/200] trn/posterior_energy -2.282e+04, trn/neg_log_likelihood  2.852e+01, trn/neg_log_prior -2.284e+04, trn/lr  2.274e-06, trn/temperature  0.000e+00, val/acc 8.175e-01, val/nll 8.296e-01
[2023-02-13 09:56:55] [Cycle   1/ 30][Epoch  67/200] trn/posterior_energy -2.313e+04, trn/neg_log_likelihood  2.960e+01, trn/neg_log_prior -2.316e+04, trn/lr  2.253e-06, trn/temperature  0.000e+00, val/acc 8.173e-01, val/nll 8.183e-01
[2023-02-13 09:56:59] [Cycle   1/ 30][Epoch  68/200] trn/posterior_energy -2.342e+04, trn/neg_log_likelihood  3.104e+01, trn/neg_log_prior -2.345e+04, trn/lr  2.233e-06, trn/temperature  0.000e+00, val/acc 8.175e-01, val/nll 8.091e-01
[2023-02-13 09:57:02] [Cycle   1/ 30][Epoch  69/200] trn/posterior_energy -2.370e+04, trn/neg_log_likelihood  3.269e+01, trn/neg_log_prior -2.373e+04, trn/lr  2.212e-06, trn/temperature  0.000e+00, val/acc 8.178e-01, val/nll 8.001e-01
[2023-02-13 09:57:05] [Cycle   1/ 30][Epoch  70/200] trn/posterior_energy -2.397e+04, trn/neg_log_likelihood  3.444e+01, trn/neg_log_prior -2.400e+04, trn/lr  2.191e-06, trn/temperature  0.000e+00, val/acc 8.169e-01, val/nll 7.933e-01
[2023-02-13 09:57:08] [Cycle   1/ 30][Epoch  71/200] trn/posterior_energy -2.422e+04, trn/neg_log_likelihood  3.616e+01, trn/neg_log_prior -2.426e+04, trn/lr  2.170e-06, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 7.864e-01
[2023-02-13 09:57:11] [Cycle   1/ 30][Epoch  72/200] trn/posterior_energy -2.447e+04, trn/neg_log_likelihood  3.777e+01, trn/neg_log_prior -2.450e+04, trn/lr  2.149e-06, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 7.818e-01
[2023-02-13 09:57:14] [Cycle   1/ 30][Epoch  73/200] trn/posterior_energy -2.470e+04, trn/neg_log_likelihood  3.938e+01, trn/neg_log_prior -2.473e+04, trn/lr  2.128e-06, trn/temperature  0.000e+00, val/acc 8.159e-01, val/nll 7.776e-01
[2023-02-13 09:57:18] [Cycle   1/ 30][Epoch  74/200] trn/posterior_energy -2.492e+04, trn/neg_log_likelihood  4.075e+01, trn/neg_log_prior -2.496e+04, trn/lr  2.107e-06, trn/temperature  0.000e+00, val/acc 8.154e-01, val/nll 7.727e-01
[2023-02-13 09:57:21] [Cycle   1/ 30][Epoch  75/200] trn/posterior_energy -2.512e+04, trn/neg_log_likelihood  4.206e+01, trn/neg_log_prior -2.517e+04, trn/lr  2.085e-06, trn/temperature  0.000e+00, val/acc 8.153e-01, val/nll 7.704e-01
[2023-02-13 09:57:24] [Cycle   1/ 30][Epoch  76/200] trn/posterior_energy -2.532e+04, trn/neg_log_likelihood  4.319e+01, trn/neg_log_prior -2.537e+04, trn/lr  2.063e-06, trn/temperature  0.000e+00, val/acc 8.169e-01, val/nll 7.662e-01
[2023-02-13 09:57:27] [Cycle   1/ 30][Epoch  77/200] trn/posterior_energy -2.551e+04, trn/neg_log_likelihood  4.407e+01, trn/neg_log_prior -2.556e+04, trn/lr  2.041e-06, trn/temperature  0.000e+00, val/acc 8.158e-01, val/nll 7.646e-01
[2023-02-13 09:57:30] [Cycle   1/ 30][Epoch  78/200] trn/posterior_energy -2.570e+04, trn/neg_log_likelihood  4.491e+01, trn/neg_log_prior -2.574e+04, trn/lr  2.019e-06, trn/temperature  0.000e+00, val/acc 8.162e-01, val/nll 7.625e-01
[2023-02-13 09:57:33] [Cycle   1/ 30][Epoch  79/200] trn/posterior_energy -2.587e+04, trn/neg_log_likelihood  4.557e+01, trn/neg_log_prior -2.592e+04, trn/lr  1.997e-06, trn/temperature  0.000e+00, val/acc 8.170e-01, val/nll 7.630e-01
[2023-02-13 09:57:37] [Cycle   1/ 30][Epoch  80/200] trn/posterior_energy -2.604e+04, trn/neg_log_likelihood  4.592e+01, trn/neg_log_prior -2.608e+04, trn/lr  1.975e-06, trn/temperature  0.000e+00, val/acc 8.171e-01, val/nll 7.609e-01
[2023-02-13 09:57:40] [Cycle   1/ 30][Epoch  81/200] trn/posterior_energy -2.620e+04, trn/neg_log_likelihood  4.624e+01, trn/neg_log_prior -2.624e+04, trn/lr  1.952e-06, trn/temperature  0.000e+00, val/acc 8.160e-01, val/nll 7.607e-01
[2023-02-13 09:57:43] [Cycle   1/ 30][Epoch  82/200] trn/posterior_energy -2.635e+04, trn/neg_log_likelihood  4.653e+01, trn/neg_log_prior -2.639e+04, trn/lr  1.930e-06, trn/temperature  0.000e+00, val/acc 8.167e-01, val/nll 7.607e-01
[2023-02-13 09:57:46] [Cycle   1/ 30][Epoch  83/200] trn/posterior_energy -2.649e+04, trn/neg_log_likelihood  4.656e+01, trn/neg_log_prior -2.654e+04, trn/lr  1.907e-06, trn/temperature  0.000e+00, val/acc 8.177e-01, val/nll 7.616e-01
[2023-02-13 09:57:49] [Cycle   1/ 30][Epoch  84/200] trn/posterior_energy -2.663e+04, trn/neg_log_likelihood  4.681e+01, trn/neg_log_prior -2.668e+04, trn/lr  1.884e-06, trn/temperature  0.000e+00, val/acc 8.173e-01, val/nll 7.599e-01
[2023-02-13 09:57:53] [Cycle   1/ 30][Epoch  85/200] trn/posterior_energy -2.676e+04, trn/neg_log_likelihood  4.665e+01, trn/neg_log_prior -2.681e+04, trn/lr  1.862e-06, trn/temperature  0.000e+00, val/acc 8.175e-01, val/nll 7.610e-01
[2023-02-13 09:57:56] [Cycle   1/ 30][Epoch  86/200] trn/posterior_energy -2.689e+04, trn/neg_log_likelihood  4.650e+01, trn/neg_log_prior -2.694e+04, trn/lr  1.839e-06, trn/temperature  0.000e+00, val/acc 8.180e-01, val/nll 7.631e-01
[2023-02-13 09:57:59] [Cycle   1/ 30][Epoch  87/200] trn/posterior_energy -2.701e+04, trn/neg_log_likelihood  4.635e+01, trn/neg_log_prior -2.706e+04, trn/lr  1.816e-06, trn/temperature  0.000e+00, val/acc 8.169e-01, val/nll 7.635e-01
[2023-02-13 09:58:02] [Cycle   1/ 30][Epoch  88/200] trn/posterior_energy -2.713e+04, trn/neg_log_likelihood  4.617e+01, trn/neg_log_prior -2.717e+04, trn/lr  1.793e-06, trn/temperature  0.000e+00, val/acc 8.180e-01, val/nll 7.644e-01
