[2023-02-05 10:45:10] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 10:45:10] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 10:45:44] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.108e+04, trn/neg_log_likelihood  8.647e+04, trn/neg_log_prior -2.539e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 3.225e-01, val/nll 1.841e+00
[2023-02-05 10:45:48] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  4.621e+04, trn/neg_log_likelihood  7.160e+04, trn/neg_log_prior -2.539e+04, trn/lr  2.993e-07, trn/temperature  0.000e+00, val/acc 4.046e-01, val/nll 1.631e+00
[2023-02-05 10:45:52] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  3.935e+04, trn/neg_log_likelihood  6.473e+04, trn/neg_log_prior -2.538e+04, trn/lr  2.981e-07, trn/temperature  0.000e+00, val/acc 4.384e-01, val/nll 1.533e+00
[2023-02-05 10:45:57] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  3.544e+04, trn/neg_log_likelihood  6.081e+04, trn/neg_log_prior -2.538e+04, trn/lr  2.964e-07, trn/temperature  0.000e+00, val/acc 4.640e-01, val/nll 1.452e+00
[2023-02-05 10:46:01] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  3.248e+04, trn/neg_log_likelihood  5.786e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.940e-07, trn/temperature  0.000e+00, val/acc 4.897e-01, val/nll 1.372e+00
[2023-02-05 10:46:05] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  3.031e+04, trn/neg_log_likelihood  5.568e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.911e-07, trn/temperature  0.000e+00, val/acc 5.080e-01, val/nll 1.350e+00
[2023-02-05 10:46:09] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  2.772e+04, trn/neg_log_likelihood  5.309e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.876e-07, trn/temperature  0.000e+00, val/acc 5.213e-01, val/nll 1.300e+00
[2023-02-05 10:46:13] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  2.608e+04, trn/neg_log_likelihood  5.145e+04, trn/neg_log_prior -2.537e+04, trn/lr  2.836e-07, trn/temperature  0.000e+00, val/acc 5.394e-01, val/nll 1.264e+00
[2023-02-05 10:46:18] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  2.405e+04, trn/neg_log_likelihood  4.942e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.791e-07, trn/temperature  0.000e+00, val/acc 5.392e-01, val/nll 1.266e+00
[2023-02-05 10:46:22] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  2.209e+04, trn/neg_log_likelihood  4.745e+04, trn/neg_log_prior -2.536e+04, trn/lr  2.740e-07, trn/temperature  0.000e+00, val/acc 5.545e-01, val/nll 1.219e+00
[2023-02-05 10:46:26] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  2.042e+04, trn/neg_log_likelihood  4.577e+04, trn/neg_log_prior -2.535e+04, trn/lr  2.685e-07, trn/temperature  0.000e+00, val/acc 5.959e-01, val/nll 1.103e+00
