[2023-02-07 09:04:55] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 09:04:55] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.99_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 09:05:30] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  6.789e+04, trn/neg_log_likelihood  9.322e+04, trn/neg_log_prior -2.534e+04, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.592e-01, val/nll 1.937e+00
[2023-02-07 09:05:34] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  4.943e+04, trn/neg_log_likelihood  7.471e+04, trn/neg_log_prior -2.528e+04, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 3.566e-01, val/nll 1.680e+00
[2023-02-07 09:05:39] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  4.293e+04, trn/neg_log_likelihood  6.815e+04, trn/neg_log_prior -2.523e+04, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 4.206e-01, val/nll 1.570e+00
[2023-02-07 09:05:43] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  3.472e+04, trn/neg_log_likelihood  5.988e+04, trn/neg_log_prior -2.516e+04, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 4.771e-01, val/nll 1.399e+00
[2023-02-07 09:05:47] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  2.938e+04, trn/neg_log_likelihood  5.449e+04, trn/neg_log_prior -2.511e+04, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 5.177e-01, val/nll 1.298e+00
[2023-02-07 09:05:52] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  2.620e+04, trn/neg_log_likelihood  5.123e+04, trn/neg_log_prior -2.504e+04, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 5.487e-01, val/nll 1.201e+00
[2023-02-07 09:05:56] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  2.301e+04, trn/neg_log_likelihood  4.791e+04, trn/neg_log_prior -2.489e+04, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 5.936e-01, val/nll 1.121e+00
[2023-02-07 09:06:00] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  1.844e+04, trn/neg_log_likelihood  4.319e+04, trn/neg_log_prior -2.475e+04, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 6.221e-01, val/nll 1.033e+00
[2023-02-07 09:06:05] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  1.487e+04, trn/neg_log_likelihood  3.951e+04, trn/neg_log_prior -2.464e+04, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 6.325e-01, val/nll 1.025e+00
[2023-02-07 09:06:09] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  1.258e+04, trn/neg_log_likelihood  3.710e+04, trn/neg_log_prior -2.453e+04, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 6.701e-01, val/nll 9.181e-01
[2023-02-07 09:06:14] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  9.297e+03, trn/neg_log_likelihood  3.370e+04, trn/neg_log_prior -2.440e+04, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 6.951e-01, val/nll 8.680e-01
[2023-02-07 09:06:18] [Cycle   1/ 30][Epoch  12/100] trn/posterior_energy  7.177e+03, trn/neg_log_likelihood  3.146e+04, trn/neg_log_prior -2.428e+04, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 6.487e-01, val/nll 1.001e+00
[2023-02-07 09:06:22] [Cycle   1/ 30][Epoch  13/100] trn/posterior_energy  5.673e+03, trn/neg_log_likelihood  2.981e+04, trn/neg_log_prior -2.414e+04, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.183e-01, val/nll 7.902e-01
[2023-02-07 09:06:26] [Cycle   1/ 30][Epoch  14/100] trn/posterior_energy  2.790e+03, trn/neg_log_likelihood  2.680e+04, trn/neg_log_prior -2.401e+04, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 7.244e-01, val/nll 7.779e-01
[2023-02-07 09:06:31] [Cycle   1/ 30][Epoch  15/100] trn/posterior_energy  1.899e+03, trn/neg_log_likelihood  2.578e+04, trn/neg_log_prior -2.388e+04, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.312e-01, val/nll 7.777e-01
[2023-02-07 09:06:35] [Cycle   1/ 30][Epoch  16/100] trn/posterior_energy  1.305e+03, trn/neg_log_likelihood  2.502e+04, trn/neg_log_prior -2.371e+04, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.378e-01, val/nll 7.703e-01
[2023-02-07 09:06:40] [Cycle   1/ 30][Epoch  17/100] trn/posterior_energy -1.692e+03, trn/neg_log_likelihood  2.185e+04, trn/neg_log_prior -2.354e+04, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.360e-01, val/nll 7.535e-01
[2023-02-07 09:06:44] [Cycle   1/ 30][Epoch  18/100] trn/posterior_energy -2.963e+03, trn/neg_log_likelihood  2.044e+04, trn/neg_log_prior -2.340e+04, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 7.250e-01
[2023-02-07 09:06:48] [Cycle   1/ 30][Epoch  19/100] trn/posterior_energy -3.979e+03, trn/neg_log_likelihood  1.926e+04, trn/neg_log_prior -2.324e+04, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.500e-01, val/nll 7.357e-01
[2023-02-07 09:06:53] [Cycle   1/ 30][Epoch  20/100] trn/posterior_energy -5.344e+03, trn/neg_log_likelihood  1.773e+04, trn/neg_log_prior -2.307e+04, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.545e-01, val/nll 7.419e-01
[2023-02-07 09:06:57] [Cycle   1/ 30][Epoch  21/100] trn/posterior_energy -5.408e+03, trn/neg_log_likelihood  1.747e+04, trn/neg_log_prior -2.288e+04, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 7.455e-01
[2023-02-07 09:07:01] [Cycle   1/ 30][Epoch  22/100] trn/posterior_energy -7.112e+03, trn/neg_log_likelihood  1.558e+04, trn/neg_log_prior -2.269e+04, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.624e-01, val/nll 7.239e-01
[2023-02-07 09:07:06] [Cycle   1/ 30][Epoch  23/100] trn/posterior_energy -6.543e+03, trn/neg_log_likelihood  1.595e+04, trn/neg_log_prior -2.249e+04, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.611e-01, val/nll 7.335e-01
[2023-02-07 09:07:10] [Cycle   1/ 30][Epoch  24/100] trn/posterior_energy -8.813e+03, trn/neg_log_likelihood  1.348e+04, trn/neg_log_prior -2.229e+04, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.482e-01, val/nll 7.839e-01
