[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 02:07:21] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  5.060e+05, trn/neg_log_likelihood  7.290e+04, trn/neg_log_prior  4.331e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 4.003e-01, val/nll 1.660e+00
[2023-02-07 02:07:25] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  4.927e+05, trn/neg_log_likelihood  6.560e+04, trn/neg_log_prior  4.271e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 4.337e-01, val/nll 1.518e+00
[2023-02-07 02:07:30] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  4.824e+05, trn/neg_log_likelihood  6.085e+04, trn/neg_log_prior  4.215e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 4.386e-01, val/nll 1.496e+00
[2023-02-07 02:07:34] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  4.744e+05, trn/neg_log_likelihood  5.796e+04, trn/neg_log_prior  4.164e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 4.584e-01, val/nll 1.482e+00
[2023-02-07 02:07:38] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  4.676e+05, trn/neg_log_likelihood  5.591e+04, trn/neg_log_prior  4.117e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 5.038e-01, val/nll 1.354e+00
[2023-02-07 02:07:42] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  4.608e+05, trn/neg_log_likelihood  5.342e+04, trn/neg_log_prior  4.074e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 5.046e-01, val/nll 1.379e+00
[2023-02-07 02:07:46] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  4.545e+05, trn/neg_log_likelihood  5.099e+04, trn/neg_log_prior  4.035e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 5.470e-01, val/nll 1.218e+00
[2023-02-07 02:07:51] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  4.485e+05, trn/neg_log_likelihood  4.852e+04, trn/neg_log_prior  4.000e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 5.884e-01, val/nll 1.135e+00
[2023-02-07 02:07:55] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  4.429e+05, trn/neg_log_likelihood  4.612e+04, trn/neg_log_prior  3.968e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 5.963e-01, val/nll 1.102e+00
[2023-02-07 02:07:59] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  4.376e+05, trn/neg_log_likelihood  4.372e+04, trn/neg_log_prior  3.938e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 6.283e-01, val/nll 1.032e+00
[2023-02-07 02:08:03] [Cycle   1/ 30][Epoch  12/100] trn/posterior_energy  4.332e+05, trn/neg_log_likelihood  4.198e+04, trn/neg_log_prior  3.912e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 6.163e-01, val/nll 1.072e+00
