[2023-02-05 00:16:39] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 00:16:39] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 00:17:16] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  6.718e+04, trn/neg_log_likelihood  9.257e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.261e-01, val/nll 2.148e+00
[2023-02-05 00:17:20] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  5.681e+04, trn/neg_log_likelihood  8.220e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 3.188e-01, val/nll 1.868e+00
[2023-02-05 00:17:25] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  4.914e+04, trn/neg_log_likelihood  7.453e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 3.737e-01, val/nll 1.735e+00
[2023-02-05 00:17:29] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  4.428e+04, trn/neg_log_likelihood  6.966e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 3.916e-01, val/nll 1.655e+00
[2023-02-05 00:17:33] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  4.061e+04, trn/neg_log_likelihood  6.599e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.174e-01, val/nll 1.568e+00
[2023-02-05 00:17:37] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  3.784e+04, trn/neg_log_likelihood  6.321e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 4.494e-01, val/nll 1.495e+00
[2023-02-05 00:17:41] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  3.540e+04, trn/neg_log_likelihood  6.077e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 4.627e-01, val/nll 1.467e+00
[2023-02-05 00:17:46] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  3.376e+04, trn/neg_log_likelihood  5.914e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 4.814e-01, val/nll 1.428e+00
[2023-02-05 00:17:50] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  3.178e+04, trn/neg_log_likelihood  5.716e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 4.906e-01, val/nll 1.382e+00
[2023-02-05 00:17:54] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  3.049e+04, trn/neg_log_likelihood  5.586e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 4.966e-01, val/nll 1.380e+00
[2023-02-05 00:17:58] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  2.916e+04, trn/neg_log_likelihood  5.453e+04, trn/neg_log_prior -2.537e+04, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 5.189e-01, val/nll 1.330e+00
